ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300369.SZ,20230316,12.47,12.81,12.4,12.52,12.6,-0.08000000000000007,-0.6349,124281.23,156572.034
300369.SZ,20230315,13.05,13.18,12.57,12.6,12.92,-0.3200000000000003,-2.4768,126468.52,161083.571
300369.SZ,20230314,12.98,13.08,12.65,12.92,13.11,-0.1899999999999995,-1.4493,198077.37,255278.149
300369.SZ,20230313,12.64,13.18,12.4,13.11,12.65,0.4599999999999991,3.6364,290656.62,375132.675
300369.SZ,20230310,12.31,12.89,12.25,12.65,12.4,0.25,2.0161,253251.78,320494.377
300369.SZ,20230309,12.25,12.49,12.01,12.4,12.3,0.09999999999999964,0.813,136190.0,166736.429
300369.SZ,20230308,11.96,12.31,11.95,12.3,11.95,0.3500000000000014,2.9289,132438.85,161269.548
300369.SZ,20230307,12.34,12.4,11.9,11.95,12.36,-0.41000000000000014,-3.3172,117290.0,142187.536
300369.SZ,20230306,12.36,12.52,12.27,12.36,12.45,-0.08999999999999986,-0.7229,120956.85,149494.49
300369.SZ,20230303,12.59,12.65,12.21,12.45,12.72,-0.27000000000000135,-2.1226,147329.28,183119.032
300369.SZ,20230302,12.65,12.84,12.57,12.72,12.71,0.009999999999999787,0.0787,153522.36,195116.523
300369.SZ,20230301,11.88,12.8,11.82,12.71,11.9,0.8100000000000005,6.8067,275702.95,343990.847
300369.SZ,20230228,12.06,12.2,11.67,11.9,11.71,0.1899999999999995,1.6225,138384.46,165074.472
300369.SZ,20230227,11.75,11.95,11.66,11.71,11.86,-0.14999999999999858,-1.2648,110180.88,129712.941
300369.SZ,20230224,11.63,12.02,11.5,11.86,11.61,0.25,2.1533,124217.07,146570.316
300369.SZ,20230223,12.2,12.2,11.53,11.61,12.13,-0.5200000000000014,-4.2869,144129.82,169455.153
300369.SZ,20230222,11.93,12.22,11.7,12.13,12.0,0.13000000000000078,1.0833,104513.53,125104.812
300369.SZ,20230221,12.21,12.58,11.9,12.0,12.14,-0.14000000000000057,-1.1532,121477.87,147986.63
300369.SZ,20230220,11.75,12.22,11.71,12.14,11.81,0.33000000000000007,2.7942,197842.11,236642.428
300369.SZ,20230217,12.68,12.69,11.81,11.81,12.52,-0.7099999999999991,-5.6709,231255.58,279141.475
300369.SZ,20230216,12.9,13.08,12.39,12.52,12.84,-0.3200000000000003,-2.4922,299227.55,381562.479
300369.SZ,20230215,11.98,12.92,11.94,12.84,12.05,0.7899999999999991,6.556,227515.22,284843.093
300369.SZ,20230214,12.44,12.47,11.98,12.05,12.16,-0.10999999999999943,-0.9046,120804.5,146679.178
300369.SZ,20230213,12.13,12.31,12.06,12.16,12.23,-0.07000000000000028,-0.5724,131486.49,159807.392
300369.SZ,20230210,12.42,12.48,12.15,12.23,12.4,-0.16999999999999993,-1.371,84498.53,103913.728
300369.SZ,20230209,12.02,12.41,11.88,12.4,12.15,0.25,2.0576,118281.17,144164.761
300369.SZ,20230208,12.31,12.44,11.99,12.15,12.38,-0.23000000000000043,-1.8578,151166.42,183460.317
300369.SZ,20230207,12.6,12.67,12.3,12.38,12.61,-0.22999999999999865,-1.8239,183438.6,228174.556
300369.SZ,20230206,12.67,12.87,12.49,12.61,12.68,-0.07000000000000028,-0.5521,120088.68,151815.709
300369.SZ,20230203,12.67,12.78,12.5,12.68,12.66,0.019999999999999574,0.158,117095.0,148148.359
300369.SZ,20230202,12.74,12.98,12.6,12.66,12.78,-0.11999999999999922,-0.939,110375.08,140746.855
