ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,20230317,10.15,10.15,9.6,9.63,9.74,-0.10999999999999943,-1.1294,1063.51,1032.522
871245.BJ,20230316,9.9,9.9,9.63,9.74,9.81,-0.07000000000000028,-0.7136,352.04,340.791
871245.BJ,20230315,9.82,9.82,9.72,9.81,9.81,0.0,0.0,688.81,675.739
871245.BJ,20230314,9.96,10.09,9.58,9.81,10.04,-0.22999999999999865,-2.2908,2063.49,2028.526
871245.BJ,20230313,10.2,10.2,10.01,10.04,10.39,-0.3500000000000014,-3.3686,1416.56,1424.386
871245.BJ,20230310,10.56,10.56,9.7,10.39,10.49,-0.09999999999999964,-0.9533,1116.44,1145.028
871245.BJ,20230309,10.52,10.62,10.49,10.49,10.6,-0.10999999999999943,-1.0377,419.0,440.771
871245.BJ,20230308,10.51,10.6,10.5,10.6,10.59,0.009999999999999787,0.0944,162.0,170.174
871245.BJ,20230307,10.54,10.65,10.52,10.59,10.59,0.0,0.0,331.15,349.329
871245.BJ,20230306,10.46,10.68,10.46,10.59,10.62,-0.02999999999999936,-0.2825,167.27,176.895
871245.BJ,20230303,10.6,10.63,10.52,10.62,10.6,0.019999999999999574,0.1887,164.31,173.649
871245.BJ,20230302,10.55,10.63,10.55,10.6,10.6,0.0,0.0,279.13,295.565
871245.BJ,20230301,10.68,10.9,10.38,10.6,10.78,-0.17999999999999972,-1.6698,1612.75,1709.356
871245.BJ,20230228,10.81,10.97,10.66,10.78,10.8,-0.02000000000000135,-0.1852,448.71,483.634
871245.BJ,20230227,11.01,11.06,10.8,10.8,11.08,-0.27999999999999936,-2.5271,915.6,996.889
871245.BJ,20230224,11.25,11.25,11.06,11.08,11.18,-0.09999999999999964,-0.8945,242.96,270.586
871245.BJ,20230223,11.12,11.23,11.11,11.18,11.16,0.019999999999999574,0.1792,146.12,163.488
871245.BJ,20230222,11.12,11.18,11.1,11.16,11.15,0.009999999999999787,0.0897,172.18,191.724
871245.BJ,20230221,11.38,11.44,11.12,11.15,11.17,-0.019999999999999574,-0.1791,480.8,542.021
871245.BJ,20230220,11.17,11.17,11.04,11.17,11.1,0.07000000000000028,0.6306,436.61,484.561
871245.BJ,20230217,11.25,11.26,11.01,11.1,11.33,-0.23000000000000043,-2.03,759.58,845.926
871245.BJ,20230216,11.47,11.47,11.28,11.33,11.34,-0.009999999999999787,-0.0882,688.36,780.498
871245.BJ,20230215,11.48,11.5,11.31,11.34,11.48,-0.14000000000000057,-1.2195,188.3,214.546
871245.BJ,20230214,11.36,11.59,11.34,11.48,11.51,-0.02999999999999936,-0.2606,387.71,442.325
871245.BJ,20230213,11.39,11.64,11.26,11.51,11.33,0.17999999999999972,1.5887,856.43,985.881
871245.BJ,20230210,11.43,11.43,11.27,11.33,11.32,0.009999999999999787,0.0883,96.3,108.975
871245.BJ,20230209,11.12,11.38,11.12,11.32,11.18,0.14000000000000057,1.2522,397.96,447.908
871245.BJ,20230208,11.55,11.55,11.18,11.18,11.33,-0.15000000000000036,-1.3239,394.17,444.304
871245.BJ,20230207,11.36,11.46,11.21,11.33,11.32,0.009999999999999787,0.0883,270.46,306.106
871245.BJ,20230206,11.34,11.35,11.29,11.32,11.33,-0.009999999999999787,-0.0883,110.03,124.666
871245.BJ,20230203,11.43,11.43,11.31,11.33,11.42,-0.08999999999999986,-0.7881,254.09,288.755
871245.BJ,20230202,11.4,11.46,11.26,11.42,11.45,-0.02999999999999936,-0.262,454.92,519.417
871245.BJ,20230201,11.46,11.58,11.06,11.45,11.45,0.0,0.0,964.87,1101.069
871245.BJ,20230131,10.95,11.87,10.81,11.45,10.9,0.5499999999999989,5.0459,2776.79,3158.203
871245.BJ,20230130,10.99,10.99,10.83,10.9,10.79,0.11000000000000121,1.0195,107.16,116.41
871245.BJ,20230120,10.75,10.9,10.75,10.79,10.74,0.049999999999998934,0.4655,265.65,287.719
871245.BJ,20230119,10.88,10.88,10.74,10.74,10.78,-0.03999999999999915,-0.3711,89.01,95.875
871245.BJ,20230118,10.71,10.93,10.71,10.78,10.74,0.03999999999999915,0.3724,177.93,192.612
871245.BJ,20230117,10.73,10.89,10.73,10.74,10.83,-0.08999999999999986,-0.831,205.37,220.657
871245.BJ,20230116,10.76,10.98,10.75,10.83,10.93,-0.09999999999999964,-0.9149,152.72,165.625
871245.BJ,20230113,10.58,11.16,10.58,10.93,10.85,0.08000000000000007,0.7373,167.97,183.105
871245.BJ,20230112,10.88,10.88,10.85,10.85,10.88,-0.030000000000001137,-0.2757,17.0,18.47
871245.BJ,20230111,10.87,10.88,10.87,10.88,10.95,-0.06999999999999851,-0.6393,105.0,114.235
871245.BJ,20230110,10.98,10.99,10.71,10.95,10.89,0.05999999999999872,0.551,363.22,394.848
871245.BJ,20230109,10.9,10.9,10.88,10.89,10.89,0.0,0.0,115.26,125.465
871245.BJ,20230106,11.0,11.0,10.78,10.89,10.83,0.0600000000000005,0.554,167.09,181.092
871245.BJ,20230105,10.85,10.86,10.76,10.83,10.75,0.08000000000000007,0.7442,111.03,120.295
871245.BJ,20230104,10.73,10.84,10.73,10.75,10.8,-0.05000000000000071,-0.463,114.5,123.574
871245.BJ,20230103,10.8,10.82,10.71,10.8,10.8,0.0,0.0,314.5,339.674
871245.BJ,20221230,10.91,10.91,10.8,10.8,10.82,-0.019999999999999574,-0.1848,167.0,180.675
871245.BJ,20221229,10.96,10.96,10.82,10.82,10.93,-0.10999999999999943,-1.0064,77.04,83.436
871245.BJ,20221228,10.82,10.93,10.82,10.93,10.94,-0.009999999999999787,-0.0914,47.17,51.293
871245.BJ,20221227,10.99,10.99,10.8,10.94,10.96,-0.02000000000000135,-0.1825,34.0,36.958
871245.BJ,20221226,10.8,10.98,10.8,10.96,11.02,-0.05999999999999872,-0.5445,67.61,73.773
871245.BJ,20221223,11.05,11.05,10.86,11.02,11.03,-0.009999999999999787,-0.0907,267.47,292.939
871245.BJ,20221222,11.21,11.21,11.01,11.03,11.07,-0.040000000000000924,-0.3613,57.65,63.776
871245.BJ,20221221,11.08,11.34,11.07,11.07,11.16,-0.08999999999999986,-0.8065,89.75,99.77
871245.BJ,20221220,11.13,11.21,11.12,11.16,11.24,-0.08000000000000007,-0.7117,93.14,103.943
871245.BJ,20221219,11.31,11.49,11.21,11.24,11.31,-0.07000000000000028,-0.6189,124.44,140.074
871245.BJ,20221216,11.5,11.53,11.31,11.31,11.45,-0.1399999999999988,-1.2227,295.72,337.856
871245.BJ,20221215,11.4,11.54,11.34,11.45,11.45,0.0,0.0,378.12,430.904
871245.BJ,20221214,11.48,11.71,11.45,11.45,11.51,-0.0600000000000005,-0.5213,345.86,397.7
871245.BJ,20221213,11.56,11.7,11.51,11.51,11.56,-0.05000000000000071,-0.4325,447.8,516.803
871245.BJ,20221212,11.59,11.68,11.56,11.56,11.69,-0.129999999999999,-1.1121,165.15,191.357
871245.BJ,20221209,11.62,11.75,11.55,11.69,11.63,0.05999999999999872,0.5159,165.17,191.855
871245.BJ,20221208,11.57,11.68,11.57,11.63,11.67,-0.03999999999999915,-0.3428,263.82,306.452
871245.BJ,20221207,11.67,11.78,11.66,11.67,11.71,-0.040000000000000924,-0.3416,108.7,127.328
871245.BJ,20221206,11.88,11.92,11.71,11.71,11.7,0.010000000000001563,0.0855,302.59,356.59
871245.BJ,20221205,11.62,11.71,11.62,11.7,11.68,0.019999999999999574,0.1712,189.75,221.335
871245.BJ,20221202,11.6,11.72,11.6,11.68,11.65,0.02999999999999936,0.2575,64.05,74.648
871245.BJ,20221201,11.68,11.7,11.63,11.65,11.7,-0.049999999999998934,-0.4274,345.23,403.345
871245.BJ,20221130,11.61,11.71,11.61,11.7,11.71,-0.010000000000001563,-0.0854,104.85,122.344
871245.BJ,20221129,11.57,11.75,11.57,11.71,11.61,0.10000000000000142,0.8613,337.71,393.79
871245.BJ,20221128,11.6,11.65,11.6,11.61,11.7,-0.08999999999999986,-0.7692,185.0,214.96
871245.BJ,20221125,11.61,11.72,11.6,11.7,11.68,0.019999999999999574,0.1712,182.94,212.898
871245.BJ,20221124,11.58,11.75,11.58,11.68,11.72,-0.040000000000000924,-0.3413,519.83,604.415
871245.BJ,20221123,11.72,11.72,11.62,11.72,11.76,-0.03999999999999915,-0.3401,398.4,465.226
871245.BJ,20221122,11.86,11.86,11.74,11.76,11.82,-0.0600000000000005,-0.5076,218.95,257.648
871245.BJ,20221121,11.9,11.94,11.76,11.82,11.76,0.0600000000000005,0.5102,1420.57,1676.407
871245.BJ,20221118,11.78,11.84,11.68,11.76,11.8,-0.040000000000000924,-0.339,1244.48,1459.991
871245.BJ,20221117,11.73,11.82,11.73,11.8,11.86,-0.05999999999999872,-0.5059,275.84,324.6
871245.BJ,20221116,11.9,11.91,11.76,11.86,11.87,-0.009999999999999787,-0.0842,740.32,876.622
871245.BJ,20221115,11.87,11.92,11.83,11.87,11.87,0.0,0.0,930.99,1104.812
871245.BJ,20221114,11.96,12.06,11.8,11.87,12.02,-0.15000000000000036,-1.2479,831.5,987.525
871245.BJ,20221111,12.06,12.17,11.88,12.02,11.95,0.07000000000000028,0.5858,651.79,781.539
871245.BJ,20221110,11.8,12.08,11.77,11.95,12.1,-0.15000000000000036,-1.2397,209.0,248.748
871245.BJ,20221109,12.05,12.16,12.01,12.1,12.14,-0.040000000000000924,-0.3295,267.84,323.175
871245.BJ,20221108,12.04,12.44,11.89,12.14,11.98,0.16000000000000014,1.3356,355.98,429.983
871245.BJ,20221107,11.8,12.06,11.8,11.98,12.06,-0.08000000000000007,-0.6633,754.67,904.287
871245.BJ,20221104,11.75,12.07,11.6,12.06,11.95,0.11000000000000121,0.9205,2978.35,3505.373
871245.BJ,20221103,11.8,12.01,11.8,11.95,11.93,0.019999999999999574,0.1676,37.6,44.521
871245.BJ,20221102,12.04,12.04,11.86,11.93,11.9,0.02999999999999936,0.2521,299.74,358.306
871245.BJ,20221101,11.82,11.9,11.61,11.9,11.76,0.14000000000000057,1.1905,61.43,72.567
871245.BJ,20221031,11.51,11.93,11.51,11.76,11.96,-0.20000000000000107,-1.6722,140.09,165.628
871245.BJ,20221028,11.88,11.96,11.72,11.96,12.08,-0.11999999999999922,-0.9934,365.94,431.547
871245.BJ,20221027,11.96,12.08,11.95,12.08,12.12,-0.03999999999999915,-0.33,169.71,202.862
871245.BJ,20221026,11.6,12.18,11.6,12.12,12.06,0.05999999999999872,0.4975,271.03,324.253
871245.BJ,20221025,12.07,12.1,11.83,12.06,12.09,-0.02999999999999936,-0.2481,33.55,40.071
871245.BJ,20221024,12.11,12.12,12.0,12.09,12.14,-0.05000000000000071,-0.4119,286.47,344.912
871245.BJ,20221021,12.07,12.14,12.07,12.14,12.12,0.02000000000000135,0.165,430.26,519.729
871245.BJ,20221020,12.11,12.17,12.0,12.12,12.07,0.049999999999998934,0.4143,91.09,110.303
871245.BJ,20221019,12.28,12.28,12.03,12.07,12.11,-0.03999999999999915,-0.3303,386.03,468.891
871245.BJ,20221018,12.13,12.13,11.92,12.11,12.11,0.0,0.0,296.57,356.818
871245.BJ,20221017,12.08,12.11,12.05,12.11,12.0,0.10999999999999943,0.9167,523.56,632.154
871245.BJ,20221014,12.03,12.16,11.9,12.0,11.98,0.019999999999999574,0.1669,693.81,832.171
871245.BJ,20221013,11.86,12.06,11.77,11.98,12.11,-0.129999999999999,-1.0735,206.43,244.834
871245.BJ,20221012,11.91,12.19,11.58,12.11,11.95,0.16000000000000014,1.3389,298.02,353.269
