ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831726.BJ,20230317,10.13,10.23,10.12,10.18,10.16,0.019999999999999574,0.1969,497.75,504.98
831726.BJ,20230316,10.18,10.26,10.13,10.16,10.18,-0.019999999999999574,-0.1965,215.93,219.408
831726.BJ,20230315,10.32,10.32,10.16,10.18,10.23,-0.05000000000000071,-0.4888,1088.74,1110.392
831726.BJ,20230314,10.25,10.34,10.2,10.23,10.38,-0.15000000000000036,-1.4451,409.68,419.712
831726.BJ,20230313,10.38,10.38,10.22,10.38,10.41,-0.02999999999999936,-0.2882,1015.01,1040.648
831726.BJ,20230310,10.54,10.54,10.21,10.41,10.4,0.009999999999999787,0.0962,1032.21,1062.982
831726.BJ,20230309,10.38,10.43,10.3,10.4,10.44,-0.03999999999999915,-0.3831,714.41,739.057
831726.BJ,20230308,10.4,10.44,10.31,10.44,10.32,0.11999999999999922,1.1628,510.5,527.623
831726.BJ,20230307,10.45,10.45,10.32,10.32,10.38,-0.0600000000000005,-0.578,483.06,500.804
831726.BJ,20230306,10.44,10.45,10.36,10.38,10.51,-0.129999999999999,-1.2369,827.63,860.372
831726.BJ,20230303,10.52,10.61,10.5,10.51,10.52,-0.009999999999999787,-0.0951,651.82,685.616
831726.BJ,20230302,10.7,10.7,10.5,10.52,10.71,-0.19000000000000128,-1.774,1063.49,1121.296
831726.BJ,20230301,10.77,10.8,10.5,10.71,10.71,0.0,0.0,1362.23,1447.62
831726.BJ,20230228,10.69,10.78,10.63,10.71,10.74,-0.02999999999999936,-0.2793,788.48,842.578
831726.BJ,20230227,10.75,10.85,10.12,10.74,10.81,-0.07000000000000028,-0.6475,1016.39,1086.363
831726.BJ,20230224,10.83,11.1,10.79,10.81,10.83,-0.019999999999999574,-0.1847,1397.28,1528.579
831726.BJ,20230223,11.0,11.0,10.8,10.83,10.82,0.009999999999999787,0.0924,963.31,1047.744
831726.BJ,20230222,10.81,10.91,10.75,10.82,10.81,0.009999999999999787,0.0925,781.97,845.68
831726.BJ,20230221,10.81,10.81,10.67,10.81,10.8,0.009999999999999787,0.0926,1773.85,1900.762
831726.BJ,20230220,10.8,10.85,10.75,10.8,10.84,-0.03999999999999915,-0.369,799.58,863.872
831726.BJ,20230217,10.76,10.87,10.66,10.84,10.89,-0.05000000000000071,-0.4591,711.28,768.577
831726.BJ,20230216,10.79,11.05,10.75,10.89,10.8,0.08999999999999986,0.8333,2066.23,2240.462
831726.BJ,20230215,10.71,10.87,10.68,10.8,10.79,0.010000000000001563,0.0927,410.95,442.606
831726.BJ,20230214,10.95,10.95,10.67,10.79,10.8,-0.010000000000001563,-0.0926,757.42,816.344
831726.BJ,20230213,10.75,10.81,10.6,10.8,10.79,0.010000000000001563,0.0927,853.17,912.147
831726.BJ,20230210,10.74,10.91,10.58,10.79,10.8,-0.010000000000001563,-0.0926,1608.15,1722.168
831726.BJ,20230209,10.74,10.96,10.67,10.8,10.76,0.040000000000000924,0.3717,595.83,641.446
831726.BJ,20230208,10.7,10.77,10.6,10.76,10.7,0.0600000000000005,0.5607,1234.52,1315.779
831726.BJ,20230207,10.77,10.77,10.64,10.7,10.65,0.049999999999998934,0.4695,860.94,917.774
831726.BJ,20230206,10.63,10.81,10.63,10.65,10.84,-0.1899999999999995,-1.7528,2365.79,2539.657
831726.BJ,20230203,10.81,10.94,10.63,10.84,10.95,-0.10999999999999943,-1.0046,1222.49,1312.811
831726.BJ,20230202,11.03,11.13,10.75,10.95,10.98,-0.030000000000001137,-0.2732,2008.12,2186.696
831726.BJ,20230201,11.12,11.12,10.79,10.98,10.93,0.05000000000000071,0.4575,2215.0,2431.547
831726.BJ,20230131,10.24,10.93,10.23,10.93,10.35,0.5800000000000001,5.6039,5060.38,5428.951
831726.BJ,20230130,10.45,10.46,10.27,10.35,10.33,0.019999999999999574,0.1936,2129.24,2199.007
831726.BJ,20230120,10.23,10.37,10.14,10.33,10.23,0.09999999999999964,0.9775,1008.15,1033.059
831726.BJ,20230119,10.22,10.23,10.12,10.23,10.22,0.009999999999999787,0.0978,1071.77,1092.657
831726.BJ,20230118,10.17,10.24,10.15,10.22,10.17,0.05000000000000071,0.4916,338.8,344.762
831726.BJ,20230117,10.23,10.28,10.13,10.17,10.24,-0.07000000000000028,-0.6836,847.08,863.926
831726.BJ,20230116,10.13,10.27,10.11,10.24,10.13,0.10999999999999943,1.0859,2756.29,2807.014
831726.BJ,20230113,10.13,10.15,10.06,10.13,10.13,0.0,0.0,799.95,808.046
831726.BJ,20230112,10.13,10.15,10.01,10.13,10.13,0.0,0.0,647.95,653.817
831726.BJ,20230111,10.09,10.15,10.08,10.13,10.09,0.040000000000000924,0.3964,392.81,396.604
831726.BJ,20230110,10.15,10.15,9.99,10.09,10.08,0.009999999999999787,0.0992,1176.87,1182.521
831726.BJ,20230109,10.17,10.22,10.05,10.08,10.16,-0.08000000000000007,-0.7874,2072.69,2094.224
831726.BJ,20230106,10.21,10.32,10.05,10.16,10.27,-0.10999999999999943,-1.0711,787.22,803.822
831726.BJ,20230105,10.31,10.34,10.18,10.27,10.23,0.03999999999999915,0.391,454.7,465.509
831726.BJ,20230104,10.14,10.29,10.14,10.23,10.19,0.040000000000000924,0.3925,501.81,512.162
831726.BJ,20230103,10.18,10.25,10.14,10.19,10.12,0.07000000000000028,0.6917,1048.15,1067.247
831726.BJ,20221230,10.2,10.4,10.1,10.12,10.36,-0.2400000000000002,-2.3166,2234.94,2278.01
831726.BJ,20221229,10.35,10.53,10.03,10.36,10.35,0.009999999999999787,0.0966,1767.16,1816.763
831726.BJ,20221228,10.44,10.47,10.2,10.35,10.4,-0.05000000000000071,-0.4808,465.43,479.435
831726.BJ,20221227,10.27,10.49,10.25,10.4,10.4,0.0,0.0,948.89,983.145
831726.BJ,20221226,10.28,10.5,10.15,10.4,10.39,0.009999999999999787,0.0962,342.13,354.598
831726.BJ,20221223,10.33,10.42,10.24,10.39,10.4,-0.009999999999999787,-0.0962,489.97,506.521
831726.BJ,20221222,10.52,10.65,10.23,10.4,10.4,0.0,0.0,1391.87,1440.862
831726.BJ,20221221,10.33,10.63,10.33,10.4,10.44,-0.03999999999999915,-0.3831,492.24,513.661
831726.BJ,20221220,10.33,10.48,10.3,10.44,10.45,-0.009999999999999787,-0.0957,758.27,788.685
831726.BJ,20221219,10.5,10.5,10.27,10.45,10.53,-0.08000000000000007,-0.7597,1148.77,1194.505
831726.BJ,20221216,10.63,10.63,10.33,10.53,10.53,0.0,0.0,1425.18,1484.042
831726.BJ,20221215,10.51,10.59,10.36,10.53,10.65,-0.120000000000001,-1.1268,831.22,873.706
831726.BJ,20221214,10.46,10.67,10.46,10.65,10.58,0.07000000000000028,0.6616,2235.91,2366.93
831726.BJ,20221213,10.5,10.83,10.5,10.58,10.62,-0.03999999999999915,-0.3766,1390.38,1483.828
831726.BJ,20221212,10.42,10.89,10.41,10.62,10.41,0.20999999999999908,2.0173,975.18,1026.618
831726.BJ,20221209,10.39,10.53,10.3,10.41,10.47,-0.0600000000000005,-0.5731,769.02,800.515
