ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003025.SZ,20230316,25.23,26.05,25.04,25.65,25.28,0.36999999999999744,1.4636,34821.61,89256.063
003025.SZ,20230315,25.15,25.6,24.91,25.28,25.08,0.20000000000000284,0.7974,24058.07,60922.018
003025.SZ,20230314,24.71,25.55,24.6,25.08,24.92,0.1599999999999966,0.6421,33160.37,83599.147
003025.SZ,20230313,24.14,25.09,24.14,24.92,24.15,0.7700000000000031,3.1884,24880.95,61609.857
003025.SZ,20230310,24.58,24.8,23.9,24.15,24.58,-0.4299999999999997,-1.7494,19430.05,47311.796
003025.SZ,20230309,24.21,24.79,24.01,24.58,24.41,0.16999999999999815,0.6964,21876.28,53579.456
003025.SZ,20230308,24.39,24.62,23.97,24.41,24.25,0.16000000000000014,0.6598,20730.78,50226.867
003025.SZ,20230307,25.01,25.33,24.25,24.25,25.42,-1.1700000000000017,-4.6027,32064.49,78997.684
003025.SZ,20230306,25.99,25.99,25.0,25.42,25.88,-0.4599999999999973,-1.7774,33016.69,83786.072
003025.SZ,20230303,25.2,26.0,25.01,25.88,25.2,0.6799999999999997,2.6984,40663.64,104368.756
003025.SZ,20230302,25.38,25.78,25.12,25.2,25.43,-0.23000000000000043,-0.9044,30146.2,76384.966
003025.SZ,20230301,25.56,25.68,25.2,25.43,25.4,0.030000000000001137,0.1181,35251.34,89757.616
003025.SZ,20230228,25.23,25.87,25.0,25.4,25.36,0.03999999999999915,0.1577,41161.95,104707.885
003025.SZ,20230227,25.7,26.38,25.29,25.36,25.94,-0.5800000000000018,-2.2359,54861.08,140926.809
003025.SZ,20230224,26.46,26.46,25.06,25.94,26.41,-0.46999999999999886,-1.7796,92188.2,237841.294
003025.SZ,20230223,24.15,26.41,24.13,26.41,24.01,2.3999999999999986,9.9958,73867.31,191222.206
003025.SZ,20230222,23.85,24.35,23.76,24.01,24.09,-0.0799999999999983,-0.3321,62392.69,150041.957
003025.SZ,20230221,23.64,24.44,23.5,24.09,23.76,0.3299999999999983,1.3889,54841.74,131721.828
003025.SZ,20230220,22.36,23.96,21.7,23.76,22.63,1.1300000000000026,4.9934,69005.61,160351.944
003025.SZ,20230217,22.56,22.9,22.32,22.63,22.36,0.2699999999999996,1.2075,29656.03,67179.07
003025.SZ,20230216,23.48,23.5,22.28,22.36,23.23,-0.870000000000001,-3.7452,49570.45,113457.805
003025.SZ,20230215,22.89,23.47,22.79,23.23,22.95,0.28000000000000114,1.22,50495.48,116811.706
003025.SZ,20230214,22.88,22.98,22.63,22.95,22.83,0.120000000000001,0.5256,27673.64,63199.423
003025.SZ,20230213,21.82,23.02,21.78,22.83,21.72,1.1099999999999994,5.1105,57107.87,128932.446
003025.SZ,20230210,22.4,22.4,21.61,21.72,22.39,-0.6700000000000017,-2.9924,33506.21,73480.085
003025.SZ,20230209,22.17,22.46,21.91,22.39,22.07,0.3200000000000003,1.4499,22253.69,49667.573
003025.SZ,20230208,22.4,22.4,22.01,22.07,22.48,-0.41000000000000014,-1.8238,18650.45,41316.664
003025.SZ,20230207,22.15,22.56,21.9,22.48,21.99,0.490000000000002,2.2283,31637.91,70557.389
003025.SZ,20230206,22.22,22.38,21.81,21.99,22.38,-0.39000000000000057,-1.7426,30087.3,66233.441
003025.SZ,20230203,22.49,22.53,22.06,22.38,22.51,-0.13000000000000256,-0.5775,31484.94,70097.925
003025.SZ,20230202,22.9,23.16,22.42,22.51,22.95,-0.4399999999999977,-1.9172,39636.66,90191.089
003025.SZ,20230201,22.7,22.96,22.37,22.95,22.72,0.23000000000000043,1.0123,38352.82,86882.805
003025.SZ,20230131,23.06,23.45,22.71,22.72,23.25,-0.5300000000000011,-2.2796,35499.81,81560.792
003025.SZ,20230130,22.98,23.52,22.71,23.25,22.68,0.5700000000000003,2.5132,42221.2,97938.866
003025.SZ,20230120,23.16,23.49,22.5,22.68,22.93,-0.25,-1.0903,31045.19,70859.955
003025.SZ,20230119,22.88,23.26,22.69,22.93,22.97,-0.03999999999999915,-0.1741,25008.43,57424.795
003025.SZ,20230118,23.0,23.05,22.61,22.97,23.12,-0.15000000000000213,-0.6488,33236.87,75790.014
003025.SZ,20230117,22.04,23.14,22.04,23.12,22.2,0.9200000000000017,4.1441,50663.98,115000.81
003025.SZ,20230116,22.36,22.53,22.06,22.2,22.26,-0.060000000000002274,-0.2695,34207.49,76189.316
003025.SZ,20230113,21.6,22.49,21.39,22.26,21.79,0.4700000000000024,2.157,42008.93,92496.955
003025.SZ,20230112,21.71,22.37,21.52,21.79,21.33,0.46000000000000085,2.1566,40261.25,88638.023
003025.SZ,20230111,21.72,22.16,21.26,21.33,21.62,-0.2900000000000027,-1.3414,33331.25,72437.706
003025.SZ,20230110,21.98,22.06,21.48,21.62,22.21,-0.5899999999999999,-2.6565,35587.36,77227.335
003025.SZ,20230109,22.48,22.55,21.95,22.21,22.29,-0.0799999999999983,-0.3589,43652.06,97083.749
003025.SZ,20230106,21.67,22.3,21.41,22.29,21.69,0.5999999999999979,2.7663,57440.23,125784.664
003025.SZ,20230105,21.15,21.94,21.01,21.69,21.15,0.5400000000000027,2.5532,43925.56,94701.153
003025.SZ,20230104,21.29,21.37,20.83,21.15,21.46,-0.3100000000000023,-1.4445,26170.33,55239.276
003025.SZ,20230103,20.5,21.47,20.5,21.46,20.78,0.6799999999999997,3.2724,31909.15,67180.9
003025.SZ,20221230,21.29,21.34,20.69,20.78,21.2,-0.41999999999999815,-1.9811,27717.6,57896.99
003025.SZ,20221229,21.31,21.4,20.91,21.2,21.56,-0.35999999999999943,-1.6698,31463.9,66601.292
003025.SZ,20221228,20.97,21.6,20.78,21.56,20.97,0.5899999999999999,2.8135,51823.02,110304.038
003025.SZ,20221227,21.28,21.28,20.46,20.97,21.3,-0.33000000000000185,-1.5493,38215.18,79665.279
003025.SZ,20221226,20.87,21.53,20.6,21.3,20.92,0.379999999999999,1.8164,43849.83,93042.821
003025.SZ,20221223,20.35,21.39,20.33,20.92,20.41,0.5100000000000016,2.4988,44497.65,93625.793
003025.SZ,20221222,21.09,21.11,20.38,20.41,21.05,-0.6400000000000006,-3.0404,29044.36,60063.284
