ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603387.SH,20230317,13.54,13.75,13.48,13.51,13.6,-0.08999999999999986,-0.6618,91599.64,124571.992
603387.SH,20230316,13.51,13.76,13.42,13.6,13.58,0.019999999999999574,0.1473,81754.81,111277.195
603387.SH,20230315,13.46,13.74,13.46,13.58,13.45,0.13000000000000078,0.9665,68096.01,92722.586
603387.SH,20230314,13.71,13.78,13.35,13.45,13.82,-0.370000000000001,-2.6773,88679.01,119801.268
603387.SH,20230313,13.66,13.88,13.51,13.82,13.71,0.10999999999999943,0.8023,94521.11,129797.687
603387.SH,20230310,13.62,13.98,13.61,13.71,13.73,-0.019999999999999574,-0.1457,136184.27,187585.932
603387.SH,20230309,14.03,14.03,13.66,13.73,14.13,-0.40000000000000036,-2.8309,155550.71,214220.812
603387.SH,20230308,13.18,14.22,13.08,14.13,13.08,1.0500000000000007,8.0275,371048.21,517864.533
603387.SH,20230307,13.31,13.44,13.08,13.08,13.36,-0.27999999999999936,-2.0958,56556.07,74897.687
603387.SH,20230306,13.31,13.43,13.21,13.36,13.27,0.08999999999999986,0.6782,41130.01,54954.147
603387.SH,20230303,13.4,13.45,13.23,13.27,13.37,-0.09999999999999964,-0.7479,34791.52,46312.759
603387.SH,20230302,13.4,13.48,13.33,13.37,13.45,-0.08000000000000007,-0.5948,37309.57,49960.022
603387.SH,20230301,13.46,13.52,13.37,13.45,13.47,-0.02000000000000135,-0.1485,43020.87,57777.699
603387.SH,20230228,13.2,13.47,13.17,13.47,13.15,0.3200000000000003,2.4335,69879.79,93572.132
603387.SH,20230227,13.29,13.35,13.12,13.15,13.32,-0.16999999999999993,-1.2763,43620.43,57603.138
603387.SH,20230224,13.41,13.44,13.28,13.32,13.41,-0.08999999999999986,-0.6711,31619.84,42185.831
603387.SH,20230223,13.45,13.54,13.36,13.41,13.45,-0.03999999999999915,-0.2974,48981.26,65855.989
603387.SH,20230222,13.37,13.49,13.26,13.45,13.4,0.049999999999998934,0.3731,46178.14,61832.467
603387.SH,20230221,13.45,13.49,13.3,13.4,13.38,0.019999999999999574,0.1495,43903.27,58764.209
603387.SH,20230220,13.24,13.43,13.02,13.38,13.17,0.21000000000000085,1.5945,62696.93,82753.504
603387.SH,20230217,13.12,13.4,13.1,13.17,13.14,0.02999999999999936,0.2283,86792.87,114769.913
603387.SH,20230216,13.44,13.57,13.07,13.14,13.4,-0.2599999999999998,-1.9403,83445.73,111641.379
603387.SH,20230215,13.46,13.5,13.37,13.4,13.46,-0.0600000000000005,-0.4458,49012.6,65836.365
603387.SH,20230214,13.45,13.51,13.39,13.46,13.38,0.08000000000000007,0.5979,46580.02,62625.139
603387.SH,20230213,13.35,13.52,13.33,13.38,13.36,0.02000000000000135,0.1497,60665.24,81338.548
603387.SH,20230210,13.39,13.54,13.3,13.36,13.41,-0.05000000000000071,-0.3729,46568.73,62482.617
603387.SH,20230209,13.29,13.43,13.27,13.41,13.3,0.10999999999999943,0.8271,53033.0,70840.782
603387.SH,20230208,13.4,13.44,13.3,13.3,13.4,-0.09999999999999964,-0.7463,43995.24,58747.541
603387.SH,20230207,13.4,13.46,13.29,13.4,13.46,-0.0600000000000005,-0.4458,62612.76,83599.866
603387.SH,20230206,13.22,13.52,13.11,13.46,13.22,0.2400000000000002,1.8154,114586.56,153687.526
603387.SH,20230203,13.24,13.32,13.05,13.22,13.27,-0.049999999999998934,-0.3768,49990.37,65825.441
603387.SH,20230202,13.15,13.33,13.13,13.27,13.18,0.08999999999999986,0.6829,66022.65,87605.375
603387.SH,20230201,13.0,13.21,12.9,13.18,12.99,0.1899999999999995,1.4627,76756.59,100143.049
603387.SH,20230131,13.03,13.1,12.88,12.99,13.09,-0.09999999999999964,-0.7639,52486.25,68020.407
603387.SH,20230130,13.22,13.3,13.08,13.09,13.16,-0.07000000000000028,-0.5319,71021.16,93501.55
603387.SH,20230120,13.07,13.22,13.04,13.16,13.01,0.15000000000000036,1.153,51433.65,67529.386
603387.SH,20230119,12.82,13.02,12.78,13.01,12.88,0.129999999999999,1.0093,50932.9,65924.661
603387.SH,20230118,12.88,12.92,12.81,12.88,12.89,-0.009999999999999787,-0.0776,36975.39,47543.057
603387.SH,20230117,12.93,13.07,12.83,12.89,12.96,-0.07000000000000028,-0.5401,50943.11,65838.088
603387.SH,20230116,12.77,13.01,12.75,12.96,12.74,0.22000000000000064,1.7268,70855.87,91740.326
603387.SH,20230113,12.64,12.77,12.57,12.74,12.64,0.09999999999999964,0.7911,49944.41,63468.774
603387.SH,20230112,12.72,12.73,12.49,12.64,12.65,-0.009999999999999787,-0.0791,43063.28,54365.126
603387.SH,20230111,12.71,12.8,12.65,12.65,12.74,-0.08999999999999986,-0.7064,41966.57,53383.287
603387.SH,20230110,12.79,12.79,12.6,12.74,12.73,0.009999999999999787,0.0786,45450.61,57697.812
603387.SH,20230109,12.62,12.8,12.6,12.73,12.57,0.16000000000000014,1.2729,61050.1,77652.072
603387.SH,20230106,12.7,12.74,12.53,12.57,12.69,-0.11999999999999922,-0.9456,59036.53,74509.474
603387.SH,20230105,12.58,12.71,12.45,12.69,12.59,0.09999999999999964,0.7943,60704.92,76572.637
603387.SH,20230104,12.61,12.61,12.41,12.59,12.62,-0.02999999999999936,-0.2377,77571.32,97083.726
603387.SH,20230103,12.6,12.66,12.45,12.62,12.5,0.11999999999999922,0.96,73575.17,92629.885
603387.SH,20221230,12.7,12.74,12.47,12.5,12.69,-0.1899999999999995,-1.4972,69708.0,87481.991
603387.SH,20221229,12.68,12.85,12.58,12.69,12.65,0.03999999999999915,0.3162,61319.73,78077.578
603387.SH,20221228,12.72,12.9,12.56,12.65,12.85,-0.1999999999999993,-1.5564,70917.27,90102.844
603387.SH,20221227,13.1,13.11,12.55,12.85,13.09,-0.2400000000000002,-1.8335,113530.52,144649.827
603387.SH,20221226,13.64,13.64,13.05,13.09,13.7,-0.6099999999999994,-4.4526,128911.86,170704.396
603387.SH,20221223,13.31,13.72,13.21,13.7,13.26,0.4399999999999995,3.3183,100561.99,135582.822
603387.SH,20221222,13.53,13.68,13.21,13.26,13.51,-0.25,-1.8505,80034.38,107563.031
603387.SH,20221221,13.71,13.84,13.4,13.51,13.77,-0.2599999999999998,-1.8882,94551.73,128245.756
603387.SH,20221220,13.96,14.23,13.64,13.77,14.05,-0.28000000000000114,-1.9929,112217.56,154921.876
603387.SH,20221219,14.75,14.84,13.99,14.05,14.62,-0.5699999999999985,-3.8988,167797.46,239171.907
603387.SH,20221216,14.42,14.88,14.39,14.62,14.5,0.11999999999999922,0.8276,190501.89,278715.543
603387.SH,20221215,14.53,14.79,14.43,14.5,14.43,0.07000000000000028,0.4851,166376.4,242275.621
603387.SH,20221214,14.9,15.08,14.35,14.43,14.97,-0.5400000000000009,-3.6072,262927.31,384279.569
603387.SH,20221213,15.33,15.68,14.43,14.97,15.22,-0.25,-1.6426,553474.88,830400.211
603387.SH,20221212,15.22,15.22,14.75,15.22,13.84,1.3800000000000008,9.9711,308711.83,467640.537
603387.SH,20221209,13.2,13.99,13.05,13.84,13.13,0.7099999999999991,5.4075,274093.61,376261.198
603387.SH,20221208,13.05,13.23,12.91,13.13,13.04,0.09000000000000163,0.6902,81000.38,106096.779
603387.SH,20221207,12.85,13.07,12.72,13.04,12.83,0.20999999999999908,1.6368,82745.0,107017.876
603387.SH,20221206,13.19,13.21,12.8,12.83,13.2,-0.3699999999999992,-2.803,104939.41,136036.854
603387.SH,20221205,13.5,13.6,13.16,13.2,13.45,-0.25,-1.8587,90508.55,120365.165
603387.SH,20221202,13.3,13.6,13.26,13.45,13.3,0.14999999999999858,1.1278,75739.23,101778.187
603387.SH,20221201,13.76,13.8,13.16,13.3,13.62,-0.3199999999999985,-2.3495,121277.13,162059.923
603387.SH,20221130,13.82,13.98,13.55,13.62,13.85,-0.23000000000000043,-1.6606,91476.07,125576.684
603387.SH,20221129,13.02,14.0,13.02,13.85,13.01,0.8399999999999999,6.4566,174976.93,238753.012
603387.SH,20221128,13.04,13.41,12.9,13.01,13.24,-0.23000000000000043,-1.7372,74489.75,97637.705
603387.SH,20221125,13.42,13.43,12.93,13.24,13.41,-0.16999999999999993,-1.2677,92924.38,122445.294
603387.SH,20221124,13.27,13.49,13.18,13.41,13.27,0.14000000000000057,1.055,67842.3,90559.238
603387.SH,20221123,13.45,13.58,13.13,13.27,13.48,-0.21000000000000085,-1.5579,84038.39,111608.127
603387.SH,20221122,14.18,14.2,13.41,13.48,14.17,-0.6899999999999995,-4.8694,152299.65,209068.088
603387.SH,20221121,13.91,14.19,13.61,14.17,13.96,0.20999999999999908,1.5043,160856.01,224778.072
603387.SH,20221118,13.79,14.2,13.7,13.96,13.7,0.26000000000000156,1.8978,151459.24,211437.932
603387.SH,20221117,13.54,13.75,13.41,13.7,13.55,0.14999999999999858,1.107,65784.9,89811.01
603387.SH,20221116,13.65,13.8,13.51,13.55,13.69,-0.1399999999999988,-1.0226,56149.08,76420.886
603387.SH,20221115,13.45,13.7,13.32,13.69,13.45,0.2400000000000002,1.7844,95584.38,129738.424
603387.SH,20221114,13.18,13.71,12.88,13.45,13.34,0.10999999999999943,0.8246,134250.36,179598.323
603387.SH,20221111,13.56,13.88,13.32,13.34,13.37,-0.02999999999999936,-0.2244,140921.81,191983.459
603387.SH,20221110,13.39,13.65,13.34,13.37,13.46,-0.09000000000000163,-0.6686,75936.37,102374.682
603387.SH,20221109,13.3,13.5,13.22,13.46,13.36,0.10000000000000142,0.7485,50327.42,67471.948
603387.SH,20221108,13.43,13.5,13.17,13.36,13.43,-0.07000000000000028,-0.5212,60728.97,80832.834
603387.SH,20221107,13.4,13.55,13.33,13.43,13.5,-0.07000000000000028,-0.5185,65947.92,88594.415
603387.SH,20221104,13.55,13.71,13.28,13.5,13.53,-0.02999999999999936,-0.2217,96706.17,130325.725
603387.SH,20221103,13.36,13.64,13.33,13.53,13.49,0.03999999999999915,0.2965,70179.44,94590.864
603387.SH,20221102,13.38,13.87,13.36,13.49,13.49,0.0,0.0,130345.83,177987.834
603387.SH,20221101,13.31,13.56,13.06,13.49,13.22,0.2699999999999996,2.0424,120321.96,160751.442
603387.SH,20221031,13.0,13.43,12.95,13.22,13.1,0.120000000000001,0.916,115587.77,152553.698
603387.SH,20221028,13.55,13.78,13.05,13.1,13.67,-0.5700000000000003,-4.1697,122352.17,163581.272
603387.SH,20221027,13.46,13.8,13.25,13.67,13.23,0.4399999999999995,3.3258,173249.34,234827.361
603387.SH,20221026,12.79,13.35,12.71,13.23,12.68,0.5500000000000007,4.3375,125547.59,165036.125
603387.SH,20221025,13.03,13.03,12.43,12.68,12.95,-0.2699999999999996,-2.0849,114979.89,146296.23
603387.SH,20221024,13.52,13.68,12.93,12.95,13.56,-0.6100000000000012,-4.4985,188981.29,250457.368
603387.SH,20221021,13.97,13.97,13.42,13.56,12.7,0.8600000000000012,6.7717,332250.4,453361.345
603387.SH,20221020,12.51,12.88,12.47,12.7,12.56,0.1399999999999988,1.1146,91095.67,116013.744
603387.SH,20221019,12.82,12.89,12.53,12.56,12.85,-0.28999999999999915,-2.2568,73198.89,92616.872
603387.SH,20221018,12.73,12.9,12.44,12.85,12.7,0.15000000000000036,1.1811,123229.51,157188.363
603387.SH,20221017,12.94,12.94,12.6,12.7,12.94,-0.2400000000000002,-1.8547,153827.89,196367.888
603387.SH,20221014,12.05,13.07,12.05,12.94,11.88,1.0599999999999987,8.9226,224981.68,285251.665
603387.SH,20221013,11.48,12.0,11.41,11.88,11.52,0.3600000000000012,3.125,69799.8,82369.538
603387.SH,20221012,11.28,11.54,11.12,11.52,11.25,0.2699999999999996,2.4,40313.57,45587.226
