ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831370.BJ,20230317,2.82,2.82,2.78,2.81,2.8,0.010000000000000231,0.3571,2256.46,630.679
831370.BJ,20230316,2.81,2.81,2.79,2.8,2.82,-0.020000000000000018,-0.7092,1253.02,350.381
831370.BJ,20230315,2.83,2.83,2.8,2.82,2.83,-0.010000000000000231,-0.3534,3476.68,978.947
831370.BJ,20230314,2.84,2.84,2.79,2.83,2.82,0.010000000000000231,0.3546,3147.99,883.211
831370.BJ,20230313,2.82,2.85,2.8,2.82,2.82,0.0,0.0,1995.98,561.833
831370.BJ,20230310,2.84,2.85,2.82,2.82,2.85,-0.03000000000000025,-1.0526,2875.01,812.876
831370.BJ,20230309,2.86,2.87,2.83,2.85,2.85,0.0,0.0,2129.89,605.882
831370.BJ,20230308,2.85,2.87,2.83,2.85,2.85,0.0,0.0,2804.96,799.596
831370.BJ,20230307,2.88,2.88,2.84,2.85,2.88,-0.029999999999999805,-1.0417,6446.37,1843.37
831370.BJ,20230306,2.9,2.91,2.87,2.88,2.9,-0.020000000000000018,-0.6897,3656.0,1054.574
831370.BJ,20230303,2.91,2.93,2.89,2.9,2.92,-0.020000000000000018,-0.6849,3932.54,1139.719
831370.BJ,20230302,2.92,2.94,2.9,2.92,2.92,0.0,0.0,7019.68,2043.206
831370.BJ,20230301,2.9,2.93,2.9,2.92,2.9,0.020000000000000018,0.6897,3367.08,980.126
831370.BJ,20230228,2.9,2.92,2.89,2.9,2.94,-0.040000000000000036,-1.3605,8240.6,2391.972
831370.BJ,20230227,2.96,2.96,2.92,2.94,2.97,-0.03000000000000025,-1.0101,5503.47,1618.735
831370.BJ,20230224,2.97,2.98,2.96,2.97,2.99,-0.020000000000000018,-0.6689,1677.01,497.895
831370.BJ,20230223,2.98,2.99,2.97,2.99,3.0,-0.009999999999999787,-0.3333,1381.67,411.732
831370.BJ,20230222,3.0,3.0,2.97,3.0,3.0,0.0,0.0,1049.55,313.207
831370.BJ,20230221,2.99,3.0,2.98,3.0,3.0,0.0,0.0,2095.84,626.657
831370.BJ,20230220,3.0,3.0,2.98,3.0,2.98,0.020000000000000018,0.6711,1549.71,463.506
831370.BJ,20230217,2.97,2.99,2.97,2.98,2.97,0.009999999999999787,0.3367,1741.25,518.614
831370.BJ,20230216,3.01,3.01,2.97,2.97,3.0,-0.029999999999999805,-1.0,3074.11,918.704
831370.BJ,20230215,3.01,3.01,2.97,3.0,3.0,0.0,0.0,2866.64,856.708
831370.BJ,20230214,3.01,3.03,2.99,3.0,3.0,0.0,0.0,3141.3,944.831
831370.BJ,20230213,3.0,3.01,2.97,3.0,2.99,0.009999999999999787,0.3344,7073.82,2121.612
831370.BJ,20230210,2.97,3.0,2.95,2.99,2.98,0.010000000000000231,0.3356,3722.5,1108.377
831370.BJ,20230209,2.97,2.99,2.94,2.98,2.98,0.0,0.0,5021.29,1489.756
831370.BJ,20230208,2.98,3.0,2.98,2.98,2.99,-0.010000000000000231,-0.3344,2281.16,681.51
831370.BJ,20230207,3.01,3.01,2.97,2.99,3.0,-0.009999999999999787,-0.3333,2472.19,738.342
831370.BJ,20230206,3.01,3.01,2.98,3.0,3.01,-0.009999999999999787,-0.3322,1758.5,527.303
831370.BJ,20230203,3.02,3.03,3.0,3.01,3.01,0.0,0.0,5310.14,1599.282
831370.BJ,20230202,3.04,3.05,2.99,3.01,3.03,-0.020000000000000018,-0.6601,6080.66,1831.761
831370.BJ,20230201,3.05,3.06,3.0,3.03,3.03,0.0,0.0,8817.66,2668.758
831370.BJ,20230131,2.95,3.05,2.92,3.03,2.93,0.09999999999999964,3.413,18368.12,5520.528
831370.BJ,20230130,2.93,2.94,2.92,2.93,2.92,0.010000000000000231,0.3425,2494.23,731.008
831370.BJ,20230120,2.88,2.95,2.88,2.92,2.9,0.020000000000000018,0.6897,5322.97,1545.957
831370.BJ,20230119,2.92,2.92,2.87,2.9,2.88,0.020000000000000018,0.6944,1468.39,424.196
831370.BJ,20230118,2.87,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.346,1258.73,363.025
831370.BJ,20230117,2.9,2.9,2.87,2.89,2.9,-0.009999999999999787,-0.3448,884.59,255.32
831370.BJ,20230116,2.9,2.91,2.86,2.9,2.9,0.0,0.0,2088.23,605.053
831370.BJ,20230113,2.87,2.9,2.85,2.9,2.91,-0.010000000000000231,-0.3436,1544.71,444.135
831370.BJ,20230112,2.9,2.92,2.88,2.91,2.92,-0.009999999999999787,-0.3425,961.54,278.266
831370.BJ,20230111,2.91,2.92,2.87,2.92,2.9,0.020000000000000018,0.6897,1919.56,557.975
831370.BJ,20230110,2.85,2.91,2.85,2.9,2.9,0.0,0.0,1655.41,478.689
831370.BJ,20230109,2.89,2.91,2.82,2.9,2.89,0.009999999999999787,0.346,5817.04,1662.703
831370.BJ,20230106,2.92,2.92,2.88,2.89,2.9,-0.009999999999999787,-0.3448,2345.59,677.121
831370.BJ,20230105,2.91,2.92,2.88,2.9,2.93,-0.03000000000000025,-1.0239,2716.55,787.125
831370.BJ,20230104,2.92,2.94,2.83,2.93,2.92,0.010000000000000231,0.3425,2795.61,814.27
831370.BJ,20230103,2.93,2.93,2.89,2.92,2.91,0.009999999999999787,0.3436,1575.28,457.297
831370.BJ,20221230,2.94,2.94,2.89,2.91,2.91,0.0,0.0,926.49,269.647
831370.BJ,20221229,2.9,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.3425,1404.64,408.084
831370.BJ,20221228,2.91,2.93,2.88,2.92,2.94,-0.020000000000000018,-0.6803,949.03,276.174
831370.BJ,20221227,2.94,2.94,2.9,2.94,2.93,0.009999999999999787,0.3413,1300.74,381.759
831370.BJ,20221226,2.88,2.93,2.86,2.93,2.92,0.010000000000000231,0.3425,1175.58,343.018
831370.BJ,20221223,2.94,2.95,2.9,2.92,2.94,-0.020000000000000018,-0.6803,1155.37,337.268
831370.BJ,20221222,2.9,2.95,2.9,2.94,2.93,0.009999999999999787,0.3413,1868.38,544.591
