ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300854.SZ,20230316,16.95,17.0,16.56,16.59,16.91,-0.3200000000000003,-1.8924,7358.0,12274.036
300854.SZ,20230315,16.79,17.04,16.6,16.91,16.57,0.33999999999999986,2.0519,6364.72,10751.169
300854.SZ,20230314,16.93,16.98,16.43,16.57,16.99,-0.41999999999999815,-2.472,7776.03,12946.222
300854.SZ,20230313,17.13,17.37,16.76,16.99,17.17,-0.18000000000000327,-1.0483,8820.75,14970.525
300854.SZ,20230310,17.36,17.55,17.11,17.17,17.43,-0.259999999999998,-1.4917,13209.0,22859.214
300854.SZ,20230309,17.18,17.6,17.03,17.43,17.14,0.28999999999999915,1.6919,19644.03,34105.005
300854.SZ,20230308,16.77,17.15,16.75,17.14,16.76,0.379999999999999,2.2673,6546.0,11143.177
300854.SZ,20230307,17.17,17.17,16.75,16.76,17.17,-0.41000000000000014,-2.3879,6987.3,11813.039
300854.SZ,20230306,17.11,17.37,17.09,17.17,17.12,0.05000000000000071,0.2921,3918.0,6721.729
300854.SZ,20230303,17.25,17.38,17.04,17.12,17.3,-0.17999999999999972,-1.0405,6958.0,11949.62
300854.SZ,20230302,17.32,17.53,17.23,17.3,17.27,0.030000000000001137,0.1737,8555.13,14839.604
300854.SZ,20230301,17.18,17.3,17.13,17.27,17.25,0.019999999999999574,0.1159,6813.16,11723.204
300854.SZ,20230228,17.01,17.25,16.89,17.25,16.85,0.3999999999999986,2.3739,6737.62,11527.195
300854.SZ,20230227,16.96,17.12,16.73,16.85,17.01,-0.16000000000000014,-0.9406,7489.63,12656.023
300854.SZ,20230224,17.27,17.31,16.95,17.01,17.17,-0.16000000000000014,-0.9319,7875.42,13443.236
300854.SZ,20230223,17.37,17.59,17.07,17.17,17.46,-0.28999999999999915,-1.6609,14044.64,24204.812
300854.SZ,20230222,17.21,18.07,17.0,17.46,17.08,0.38000000000000256,2.2248,24400.0,42719.992
300854.SZ,20230221,17.21,17.3,17.01,17.08,17.17,-0.09000000000000341,-0.5242,7422.52,12719.038
300854.SZ,20230220,17.27,17.46,17.0,17.17,17.3,-0.129999999999999,-0.7514,10834.0,18609.509
300854.SZ,20230217,17.0,17.59,17.0,17.3,17.1,0.1999999999999993,1.1696,18484.2,32088.056
300854.SZ,20230216,18.06,18.16,17.02,17.1,17.9,-0.7999999999999972,-4.4693,31617.8,55529.547
300854.SZ,20230215,17.79,18.2,17.45,17.9,17.42,0.4799999999999969,2.7555,41943.84,74878.837
300854.SZ,20230214,17.07,17.42,17.07,17.42,17.13,0.2900000000000027,1.6929,8152.73,14052.442
300854.SZ,20230213,17.11,17.15,16.92,17.13,17.04,0.08999999999999986,0.5282,6206.08,10579.643
300854.SZ,20230210,16.95,17.07,16.8,17.04,16.94,0.09999999999999787,0.5903,5378.34,9126.208
300854.SZ,20230209,16.8,16.96,16.6,16.94,16.9,0.0400000000000027,0.2367,4642.91,7847.772
300854.SZ,20230208,16.98,16.99,16.76,16.9,16.91,-0.010000000000001563,-0.0591,5517.0,9307.51
300854.SZ,20230207,16.6,16.91,16.6,16.91,16.6,0.3099999999999987,1.8675,6412.59,10756.294
300854.SZ,20230206,16.59,16.79,16.53,16.6,16.66,-0.05999999999999872,-0.3601,5873.0,9772.366
