ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835237.BJ,20230317,15.32,15.49,15.32,15.35,15.39,-0.040000000000000924,-0.2599,264.7,406.909
835237.BJ,20230316,15.49,15.54,15.32,15.39,15.48,-0.08999999999999986,-0.5814,441.5,683.138
835237.BJ,20230315,15.37,15.55,15.32,15.48,15.5,-0.019999999999999574,-0.129,735.74,1137.277
835237.BJ,20230314,15.5,15.5,15.37,15.5,15.65,-0.15000000000000036,-0.9585,465.02,716.762
835237.BJ,20230313,15.56,15.65,15.37,15.65,15.61,0.040000000000000924,0.2562,839.48,1300.995
835237.BJ,20230310,15.71,15.81,15.6,15.61,15.72,-0.11000000000000121,-0.6997,387.26,606.493
835237.BJ,20230309,15.69,15.87,15.69,15.72,15.69,0.030000000000001137,0.1912,118.0,185.7
835237.BJ,20230308,15.62,15.88,15.62,15.69,15.71,-0.02000000000000135,-0.1273,305.69,481.14
835237.BJ,20230307,15.87,15.87,15.7,15.71,15.94,-0.22999999999999865,-1.4429,837.33,1317.809
835237.BJ,20230306,16.01,16.01,15.93,15.94,16.04,-0.09999999999999964,-0.6234,510.83,814.588
835237.BJ,20230303,16.04,16.1,16.02,16.04,16.06,-0.019999999999999574,-0.1245,370.08,594.373
835237.BJ,20230302,16.01,16.12,15.99,16.06,16.05,0.00999999999999801,0.0623,586.0,941.144
835237.BJ,20230301,16.05,16.1,16.0,16.05,16.04,0.010000000000001563,0.0623,678.9,1091.22
835237.BJ,20230228,15.97,16.07,15.96,16.04,16.05,-0.010000000000001563,-0.0623,243.22,389.276
835237.BJ,20230227,16.13,16.13,16.01,16.05,16.03,0.019999999999999574,0.1248,127.13,203.919
835237.BJ,20230224,16.03,16.13,16.02,16.03,16.07,-0.03999999999999915,-0.2489,312.73,501.408
835237.BJ,20230223,16.06,16.09,16.06,16.07,16.08,-0.00999999999999801,-0.0622,277.5,446.034
835237.BJ,20230222,16.08,16.14,16.06,16.08,16.14,-0.060000000000002274,-0.3717,172.88,278.125
835237.BJ,20230221,16.13,16.23,16.08,16.14,16.13,0.010000000000001563,0.062,495.56,801.424
835237.BJ,20230220,16.05,16.16,16.0,16.13,16.07,0.05999999999999872,0.3734,600.37,966.859
835237.BJ,20230217,16.09,16.09,16.01,16.07,16.02,0.05000000000000071,0.3121,450.4,722.406
835237.BJ,20230216,16.04,16.23,16.0,16.02,16.12,-0.10000000000000142,-0.6203,1522.67,2455.281
835237.BJ,20230215,16.08,16.18,16.06,16.12,16.13,-0.00999999999999801,-0.062,797.93,1287.301
835237.BJ,20230214,16.27,16.27,16.01,16.13,16.27,-0.14000000000000057,-0.8605,820.61,1321.135
835237.BJ,20230213,16.12,16.29,16.0,16.27,16.11,0.16000000000000014,0.9932,2042.56,3309.794
835237.BJ,20230210,16.0,16.11,16.0,16.11,16.09,0.019999999999999574,0.1243,827.77,1328.799
835237.BJ,20230209,16.05,16.11,15.92,16.09,16.05,0.03999999999999915,0.2492,1481.22,2377.951
835237.BJ,20230208,16.07,16.09,15.93,16.05,16.06,-0.00999999999999801,-0.0623,1188.6,1904.45
835237.BJ,20230207,16.08,16.15,16.03,16.06,15.99,0.06999999999999851,0.4378,1192.79,1919.631
835237.BJ,20230206,16.19,16.19,15.87,15.99,16.18,-0.1899999999999995,-1.1743,3095.91,4948.815
835237.BJ,20230203,16.5,16.5,16.01,16.18,16.33,-0.14999999999999858,-0.9186,1875.63,3033.683
835237.BJ,20230202,17.02,17.02,16.13,16.33,17.02,-0.6900000000000013,-4.0541,7420.76,12128.878
