ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,20230317,26.04,26.39,25.87,25.87,26.04,-0.16999999999999815,-0.6528,8853.31,23130.769
603098.SH,20230316,26.71,26.71,25.82,26.04,26.73,-0.6900000000000013,-2.5814,12033.33,31560.207
603098.SH,20230315,26.13,26.91,26.0,26.73,26.02,0.7100000000000009,2.7287,14957.5,39727.216
603098.SH,20230314,26.27,26.4,25.62,26.02,26.31,-0.28999999999999915,-1.1022,14100.48,36589.766
603098.SH,20230313,26.51,27.11,26.14,26.31,26.6,-0.2900000000000027,-1.0902,10805.0,28441.288
603098.SH,20230310,27.01,27.2,26.51,26.6,27.06,-0.4599999999999973,-1.6999,11913.54,31825.292
603098.SH,20230309,27.37,27.38,27.02,27.06,27.32,-0.26000000000000156,-0.9517,10849.2,29500.15
603098.SH,20230308,27.58,27.7,27.26,27.32,27.58,-0.259999999999998,-0.9427,11502.87,31555.389
603098.SH,20230307,27.78,28.08,27.58,27.58,27.79,-0.21000000000000085,-0.7557,12511.9,34806.815
603098.SH,20230306,27.79,28.15,27.51,27.79,27.75,0.03999999999999915,0.1441,11380.02,31653.815
603098.SH,20230303,27.58,27.99,27.58,27.75,27.75,0.0,0.0,7890.76,21917.081
603098.SH,20230302,28.0,28.2,27.73,27.75,28.0,-0.25,-0.8929,9027.3,25177.241
603098.SH,20230301,27.59,28.09,27.59,28.0,27.95,0.05000000000000071,0.1789,9494.87,26536.216
603098.SH,20230228,27.66,28.19,27.6,27.95,27.87,0.0799999999999983,0.287,6694.51,18646.894
603098.SH,20230227,27.8,28.22,27.75,27.87,27.89,-0.019999999999999574,-0.0717,8381.71,23469.376
603098.SH,20230224,28.49,28.49,27.72,27.89,28.36,-0.46999999999999886,-1.6573,9106.39,25450.422
603098.SH,20230223,27.99,28.4,27.9,28.36,27.95,0.41000000000000014,1.4669,12615.75,35602.998
603098.SH,20230222,28.28,28.54,27.92,27.95,28.29,-0.33999999999999986,-1.2018,11061.65,31158.09
603098.SH,20230221,28.02,28.76,27.89,28.29,27.8,0.48999999999999844,1.7626,19609.3,55619.043
603098.SH,20230220,27.78,27.94,27.35,27.8,27.59,0.21000000000000085,0.7611,11876.75,32881.003
603098.SH,20230217,28.01,28.21,27.55,27.59,28.01,-0.4200000000000017,-1.4995,11899.35,33044.862
603098.SH,20230216,28.85,28.94,27.81,28.01,28.61,-0.5999999999999979,-2.0972,20318.54,57969.882
603098.SH,20230215,29.11,29.29,28.58,28.61,29.1,-0.490000000000002,-1.6838,12108.2,34865.032
603098.SH,20230214,29.04,29.28,28.88,29.1,29.08,0.020000000000003126,0.0688,11127.19,32336.331
603098.SH,20230213,28.86,29.36,28.71,29.08,28.93,0.14999999999999858,0.5185,13794.63,40119.464
603098.SH,20230210,29.39,29.39,28.69,28.93,29.33,-0.3999999999999986,-1.3638,9628.8,27895.331
603098.SH,20230209,28.81,29.4,28.78,29.33,28.94,0.389999999999997,1.3476,15727.0,45740.606
603098.SH,20230208,29.3,29.5,28.88,28.94,29.3,-0.35999999999999943,-1.2287,9362.62,27287.727
603098.SH,20230207,29.48,29.78,28.88,29.3,29.3,0.0,0.0,14517.44,42473.193
603098.SH,20230206,29.95,30.04,29.24,29.3,29.85,-0.5500000000000007,-1.8425,11970.86,35337.655
603098.SH,20230203,30.08,30.29,29.49,29.85,30.15,-0.29999999999999716,-0.995,11064.67,32958.976
603098.SH,20230202,30.18,30.6,30.03,30.15,30.1,0.04999999999999716,0.1661,15066.47,45661.322
603098.SH,20230201,30.17,30.47,29.7,30.1,30.17,-0.07000000000000028,-0.232,15170.59,45567.181
603098.SH,20230131,30.25,30.6,30.14,30.17,30.34,-0.16999999999999815,-0.5603,11450.0,34746.956
603098.SH,20230130,30.27,30.81,30.0,30.34,30.23,0.10999999999999943,0.3639,14702.28,44657.111
603098.SH,20230120,30.28,30.68,30.07,30.23,30.17,0.05999999999999872,0.1989,13941.26,42169.395
603098.SH,20230119,29.97,30.38,29.62,30.17,29.92,0.25,0.8356,10036.54,30265.455
603098.SH,20230118,30.18,30.25,29.66,29.92,29.85,0.07000000000000028,0.2345,9738.85,29133.452
