ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300815.SZ,20230316,17.06,17.19,16.67,16.72,17.23,-0.5100000000000016,-2.96,26900.8,45406.898
300815.SZ,20230315,17.11,17.28,16.95,17.23,17.03,0.1999999999999993,1.1744,24473.6,41943.118
300815.SZ,20230314,17.37,17.58,17.0,17.03,17.24,-0.2099999999999973,-1.2181,31703.0,54667.673
300815.SZ,20230313,17.41,17.45,17.06,17.24,17.35,-0.11000000000000298,-0.634,24866.25,42761.867
300815.SZ,20230310,17.53,17.66,17.27,17.35,17.76,-0.41000000000000014,-2.3086,39860.26,69568.096
300815.SZ,20230309,17.6,17.92,17.39,17.76,17.69,0.07000000000000028,0.3957,58251.69,102749.014
300815.SZ,20230308,16.84,17.87,16.72,17.69,16.85,0.8399999999999999,4.9852,69608.45,121804.875
300815.SZ,20230307,17.19,17.35,16.83,16.85,17.19,-0.33999999999999986,-1.9779,38513.93,65702.263
300815.SZ,20230306,16.8,17.31,16.79,17.19,16.76,0.4299999999999997,2.5656,44391.53,75802.486
300815.SZ,20230303,16.95,16.95,16.56,16.76,16.86,-0.09999999999999787,-0.5931,19589.4,32739.364
300815.SZ,20230302,16.87,16.96,16.81,16.86,16.87,-0.010000000000001563,-0.0593,16353.6,27622.726
300815.SZ,20230301,16.83,16.91,16.71,16.87,16.88,-0.00999999999999801,-0.0592,19417.8,32649.77
300815.SZ,20230228,16.57,16.89,16.47,16.88,16.43,0.4499999999999993,2.7389,22568.2,37765.695
300815.SZ,20230227,16.61,16.7,16.42,16.43,16.69,-0.26000000000000156,-1.5578,13533.14,22389.308
300815.SZ,20230224,16.75,16.77,16.5,16.69,16.77,-0.0799999999999983,-0.477,15388.4,25582.54
300815.SZ,20230223,16.7,16.93,16.66,16.77,16.68,0.08999999999999986,0.5396,20929.74,35167.402
300815.SZ,20230222,16.54,16.73,16.44,16.68,16.64,0.03999999999999915,0.2404,13921.8,23168.973
300815.SZ,20230221,16.63,16.77,16.47,16.64,16.61,0.030000000000001137,0.1806,17888.6,29753.603
300815.SZ,20230220,16.55,16.63,16.36,16.61,16.55,0.05999999999999872,0.3625,18288.08,30195.472
300815.SZ,20230217,16.46,16.77,16.42,16.55,16.44,0.10999999999999943,0.6691,23619.6,39286.042
300815.SZ,20230216,16.85,16.97,16.32,16.44,16.86,-0.41999999999999815,-2.4911,30713.54,51348.895
300815.SZ,20230215,16.83,16.88,16.69,16.86,16.83,0.030000000000001137,0.1783,16309.4,27391.061
300815.SZ,20230214,16.89,16.97,16.7,16.83,16.87,-0.0400000000000027,-0.2371,23447.75,39401.886
300815.SZ,20230213,16.99,17.09,16.79,16.87,16.99,-0.11999999999999744,-0.7063,32561.6,55041.919
300815.SZ,20230210,16.9,17.14,16.8,16.99,16.92,0.06999999999999673,0.4137,26388.8,44732.835
300815.SZ,20230209,16.86,17.01,16.76,16.92,17.08,-0.1599999999999966,-0.9368,43166.25,72883.004
300815.SZ,20230208,16.66,17.46,16.42,17.08,16.39,0.6899999999999977,4.2099,84694.71,145016.497
300815.SZ,20230207,16.18,16.44,16.17,16.39,16.17,0.21999999999999886,1.3605,29872.85,48675.361
300815.SZ,20230206,16.05,16.45,16.03,16.17,16.14,0.030000000000001137,0.1859,24116.15,39174.043
300815.SZ,20230203,15.98,16.16,15.84,16.14,16.03,0.10999999999999943,0.6862,20863.2,33485.685
300815.SZ,20230202,16.17,16.17,15.97,16.03,16.1,-0.07000000000000028,-0.4348,23963.6,38479.542
300815.SZ,20230201,15.92,16.13,15.86,16.1,15.92,0.1800000000000015,1.1307,18322.91,29302.078
300815.SZ,20230131,15.93,15.95,15.77,15.92,15.9,0.019999999999999574,0.1258,14725.2,23318.358
300815.SZ,20230130,15.83,15.97,15.77,15.9,15.69,0.21000000000000085,1.3384,35035.4,55653.291
300815.SZ,20230120,15.55,15.73,15.52,15.69,15.5,0.1899999999999995,1.2258,18076.27,28295.089
300815.SZ,20230119,15.42,15.51,15.32,15.5,15.44,0.0600000000000005,0.3886,14068.79,21689.115
300815.SZ,20230118,15.34,15.53,15.26,15.44,15.27,0.16999999999999993,1.1133,17054.2,26296.343
300815.SZ,20230117,15.6,15.6,15.24,15.27,15.54,-0.2699999999999996,-1.7375,15149.3,23263.096
300815.SZ,20230116,15.49,15.61,15.41,15.54,15.44,0.09999999999999964,0.6477,11859.7,18448.003
300815.SZ,20230113,15.29,15.45,15.22,15.44,15.29,0.15000000000000036,0.981,8247.0,12657.702
300815.SZ,20230112,15.3,15.39,15.21,15.29,15.34,-0.05000000000000071,-0.3259,8252.38,12634.523
300815.SZ,20230111,15.3,15.45,15.3,15.34,15.37,-0.02999999999999936,-0.1952,9724.07,14954.928
300815.SZ,20230110,15.5,15.5,15.3,15.37,15.5,-0.13000000000000078,-0.8387,12670.13,19460.553
300815.SZ,20230109,15.47,15.64,15.38,15.5,15.47,0.02999999999999936,0.1939,12667.36,19679.856
300815.SZ,20230106,15.59,15.63,15.41,15.47,15.58,-0.10999999999999943,-0.706,10665.4,16550.011
