ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430090.BJ,20230316,2.63,2.68,2.62,2.66,2.66,0.0,0.0,3995.41,1055.28
430090.BJ,20230315,2.65,2.7,2.62,2.66,2.65,0.010000000000000231,0.3774,8059.43,2140.701
430090.BJ,20230314,2.66,2.68,2.62,2.65,2.67,-0.020000000000000018,-0.7491,9207.05,2437.01
430090.BJ,20230313,2.66,2.69,2.65,2.67,2.68,-0.010000000000000231,-0.3731,4409.41,1177.959
430090.BJ,20230310,2.7,2.71,2.67,2.68,2.69,-0.009999999999999787,-0.3717,8464.6,2271.805
430090.BJ,20230309,2.7,2.71,2.67,2.69,2.72,-0.03000000000000025,-1.1029,8249.98,2215.591
430090.BJ,20230308,2.71,2.72,2.68,2.72,2.72,0.0,0.0,6907.48,1862.619
430090.BJ,20230307,2.73,2.73,2.68,2.72,2.72,0.0,0.0,7545.31,2040.004
430090.BJ,20230306,2.75,2.78,2.7,2.72,2.77,-0.04999999999999982,-1.8051,10559.41,2880.502
430090.BJ,20230303,2.83,2.83,2.76,2.77,2.84,-0.06999999999999984,-2.4648,13309.09,3715.92
430090.BJ,20230302,2.73,2.98,2.72,2.84,2.73,0.10999999999999988,4.0293,42543.04,12224.273
430090.BJ,20230301,2.68,2.73,2.68,2.73,2.71,0.020000000000000018,0.738,7238.03,1960.195
430090.BJ,20230228,2.61,2.71,2.61,2.71,2.71,0.0,0.0,8374.83,2248.254
430090.BJ,20230227,2.8,2.8,2.69,2.71,2.79,-0.08000000000000007,-2.8674,16645.46,4520.292
430090.BJ,20230224,2.79,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.3571,3116.07,868.439
430090.BJ,20230223,2.81,2.82,2.77,2.8,2.82,-0.020000000000000018,-0.7092,10176.39,2837.123
430090.BJ,20230222,2.85,2.86,2.81,2.82,2.86,-0.040000000000000036,-1.3986,11335.56,3199.985
430090.BJ,20230221,2.9,2.92,2.84,2.86,2.92,-0.06000000000000005,-2.0548,26512.43,7599.588
430090.BJ,20230220,2.9,2.95,2.89,2.92,2.89,0.029999999999999805,1.0381,8534.59,2488.504
430090.BJ,20230217,2.9,2.93,2.88,2.89,2.9,-0.009999999999999787,-0.3448,7308.23,2114.554
430090.BJ,20230216,2.97,2.99,2.89,2.9,2.95,-0.050000000000000266,-1.6949,17663.91,5173.432
430090.BJ,20230215,2.92,2.96,2.9,2.95,2.91,0.040000000000000036,1.3746,16419.84,4834.758
430090.BJ,20230214,2.92,2.99,2.88,2.91,2.93,-0.020000000000000018,-0.6826,13678.79,3975.178
430090.BJ,20230213,2.84,2.94,2.84,2.93,2.86,0.07000000000000028,2.4476,22544.07,6539.372
430090.BJ,20230210,2.88,2.89,2.86,2.86,2.88,-0.020000000000000018,-0.6944,9119.32,2618.803
430090.BJ,20230209,2.93,2.93,2.84,2.88,2.92,-0.040000000000000036,-1.3699,29418.0,8446.347
430090.BJ,20230208,2.95,2.96,2.9,2.92,2.93,-0.010000000000000231,-0.3413,15768.09,4623.54
430090.BJ,20230207,2.95,2.97,2.93,2.93,2.93,0.0,0.0,13383.37,3939.711
430090.BJ,20230206,3.06,3.06,2.93,2.93,3.07,-0.13999999999999968,-4.5603,39974.93,11919.468
