ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300459.SZ,20230316,5.6,6.15,5.42,5.96,5.65,0.3099999999999996,5.4867,6013144.97,3508456.01
300459.SZ,20230315,5.75,5.88,5.6,5.65,5.61,0.040000000000000036,0.713,4094944.43,2342671.093
300459.SZ,20230314,6.23,6.28,5.39,5.61,6.28,-0.6699999999999999,-10.6688,5978305.05,3573157.289
300459.SZ,20230313,5.87,6.3,5.76,6.28,5.87,0.41000000000000014,6.9847,5794016.76,3496321.245
300459.SZ,20230310,6.18,6.2,5.82,5.87,6.15,-0.28000000000000025,-4.5528,5145659.9,3090838.741
300459.SZ,20230309,6.12,6.35,5.93,6.15,6.16,-0.009999999999999787,-0.1623,4904232.26,3006221.149
300459.SZ,20230308,6.1,6.4,5.93,6.16,6.16,0.0,0.0,5071456.42,3126833.556
300459.SZ,20230307,6.1,6.44,6.0,6.16,6.01,0.15000000000000036,2.4958,6330177.61,3939946.514
300459.SZ,20230306,6.12,6.18,5.85,6.01,6.12,-0.11000000000000032,-1.7974,4801604.01,2866117.305
300459.SZ,20230303,5.78,6.24,5.77,6.12,5.98,0.13999999999999968,2.3411,8277185.69,4997850.711
300459.SZ,20230302,5.1,5.98,5.06,5.98,4.98,1.0,20.0803,9200324.25,5086157.27
300459.SZ,20230301,4.65,5.08,4.64,4.98,4.79,0.1900000000000004,3.9666,5558039.39,2735416.839
300459.SZ,20230228,4.7,4.79,4.52,4.79,4.67,0.1200000000000001,2.5696,4107323.5,1904676.744
300459.SZ,20230227,4.99,5.03,4.63,4.67,4.99,-0.3200000000000003,-6.4128,4648345.8,2236347.975
300459.SZ,20230224,4.83,5.19,4.78,4.99,4.72,0.27000000000000046,5.7203,6102197.73,3065305.135
300459.SZ,20230223,4.62,4.93,4.44,4.72,4.68,0.040000000000000036,0.8547,5549108.22,2624004.687
300459.SZ,20230222,4.76,4.81,4.35,4.68,4.77,-0.08999999999999986,-1.8868,5670635.77,2583219.968
300459.SZ,20230221,5.15,5.19,4.67,4.77,5.0,-0.23000000000000043,-4.6,6674084.85,3276235.681
300459.SZ,20230220,5.13,5.26,4.8,5.0,4.84,0.16000000000000014,3.3058,7656475.23,3850445.883
300459.SZ,20230217,4.42,4.96,4.33,4.84,4.39,0.4500000000000002,10.2506,7813671.47,3612364.138
300459.SZ,20230216,4.12,4.64,4.12,4.39,3.88,0.5099999999999998,13.1443,7185684.18,3184671.032
300459.SZ,20230215,3.73,3.96,3.72,3.88,3.74,0.13999999999999968,3.7433,2513768.1,967212.803
300459.SZ,20230214,3.8,3.83,3.72,3.74,3.87,-0.1299999999999999,-3.3592,1895948.65,715456.069
300459.SZ,20230213,3.74,3.98,3.61,3.87,3.68,0.18999999999999995,5.163,3340293.06,1265812.489
300459.SZ,20230210,3.63,3.82,3.61,3.68,3.66,0.020000000000000018,0.5464,2294398.75,857364.098
300459.SZ,20230209,3.54,3.67,3.49,3.66,3.58,0.08000000000000007,2.2346,1517430.28,543157.499
300459.SZ,20230208,3.64,3.69,3.54,3.58,3.65,-0.06999999999999984,-1.9178,1649273.66,591729.953
300459.SZ,20230207,3.6,3.74,3.56,3.65,3.68,-0.03000000000000025,-0.8152,2171371.82,791073.369
300459.SZ,20230206,3.53,3.79,3.48,3.68,3.54,0.14000000000000012,3.9548,2728539.16,984379.587
300459.SZ,20230203,3.48,3.55,3.45,3.54,3.48,0.06000000000000005,1.7241,1686759.19,592127.847
300459.SZ,20230202,3.45,3.55,3.42,3.48,3.45,0.029999999999999805,0.8696,2074839.17,725098.117
300459.SZ,20230201,3.25,3.49,3.23,3.45,3.25,0.20000000000000018,6.1538,2104114.64,710888.789
300459.SZ,20230131,3.22,3.25,3.2,3.25,3.23,0.020000000000000018,0.6192,465795.45,150531.502
300459.SZ,20230130,3.25,3.26,3.21,3.23,3.21,0.020000000000000018,0.6231,718759.37,232625.931
300459.SZ,20230120,3.19,3.22,3.17,3.21,3.17,0.040000000000000036,1.2618,500136.82,159748.523
300459.SZ,20230119,3.15,3.18,3.13,3.17,3.19,-0.020000000000000018,-0.627,553411.26,174750.108
300459.SZ,20230118,3.18,3.28,3.16,3.19,3.08,0.10999999999999988,3.5714,1114915.38,358283.999
300459.SZ,20230117,3.11,3.12,3.06,3.08,3.1,-0.020000000000000018,-0.6452,296143.44,91270.917
300459.SZ,20230116,3.08,3.13,3.08,3.1,3.09,0.010000000000000231,0.3236,331621.14,103172.984
300459.SZ,20230113,3.08,3.1,3.06,3.09,3.08,0.009999999999999787,0.3247,233420.31,71907.984
300459.SZ,20230112,3.08,3.11,3.05,3.08,3.08,0.0,0.0,320160.18,98673.508
300459.SZ,20230111,3.13,3.13,3.06,3.08,3.13,-0.04999999999999982,-1.5974,378643.87,117241.543
300459.SZ,20230110,3.11,3.14,3.08,3.13,3.11,0.020000000000000018,0.6431,303740.59,94603.719
300459.SZ,20230109,3.13,3.15,3.11,3.11,3.12,-0.010000000000000231,-0.3205,298082.14,93236.687
300459.SZ,20230106,3.18,3.19,3.12,3.12,3.2,-0.08000000000000007,-2.5,513644.23,161536.173
300459.SZ,20230105,3.22,3.24,3.18,3.2,3.22,-0.020000000000000018,-0.6211,517946.09,165832.387
300459.SZ,20230104,3.2,3.25,3.17,3.22,3.19,0.03000000000000025,0.9404,637355.77,204583.843
300459.SZ,20230103,3.16,3.2,3.11,3.19,3.15,0.040000000000000036,1.2698,596458.54,188764.999
300459.SZ,20221230,3.08,3.17,3.08,3.15,3.11,0.040000000000000036,1.2862,547664.47,171749.825
