ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834014.BJ,20230317,12.2,12.32,12.2,12.21,12.2,0.010000000000001563,0.082,969.42,1187.903
834014.BJ,20230316,12.21,12.37,12.18,12.2,12.29,-0.08999999999999986,-0.7323,1394.5,1710.605
834014.BJ,20230315,12.29,12.38,12.21,12.29,12.29,0.0,0.0,1059.08,1302.61
834014.BJ,20230314,12.26,12.4,12.26,12.29,12.31,-0.02000000000000135,-0.1625,1285.49,1583.199
834014.BJ,20230313,12.39,12.39,12.23,12.31,12.3,0.009999999999999787,0.0813,900.82,1108.563
834014.BJ,20230310,12.35,12.43,12.29,12.3,12.39,-0.08999999999999986,-0.7264,927.29,1142.431
834014.BJ,20230309,12.42,12.47,12.36,12.39,12.41,-0.019999999999999574,-0.1612,866.34,1075.192
834014.BJ,20230308,12.3,12.46,12.29,12.41,12.34,0.07000000000000028,0.5673,414.16,514.442
834014.BJ,20230307,12.48,12.48,12.3,12.34,12.38,-0.040000000000000924,-0.3231,857.04,1060.732
834014.BJ,20230306,12.4,12.5,12.27,12.38,12.46,-0.08000000000000007,-0.6421,993.88,1230.407
834014.BJ,20230303,12.45,12.47,12.39,12.46,12.41,0.05000000000000071,0.4029,650.0,807.988
834014.BJ,20230302,12.44,12.54,12.38,12.41,12.44,-0.02999999999999936,-0.2412,1072.05,1334.546
834014.BJ,20230301,12.41,12.52,12.4,12.44,12.41,0.02999999999999936,0.2417,850.81,1059.781
834014.BJ,20230228,12.28,12.47,12.28,12.41,12.32,0.08999999999999986,0.7305,928.74,1149.883
834014.BJ,20230227,12.54,12.54,12.3,12.32,12.34,-0.019999999999999574,-0.1621,793.5,978.759
834014.BJ,20230224,12.35,12.4,12.32,12.34,12.39,-0.05000000000000071,-0.4036,667.71,824.471
834014.BJ,20230223,12.37,12.48,12.36,12.39,12.46,-0.07000000000000028,-0.5618,933.79,1156.564
834014.BJ,20230222,12.45,12.49,12.39,12.46,12.45,0.010000000000001563,0.0803,1434.23,1781.822
834014.BJ,20230221,12.45,12.5,12.45,12.45,12.49,-0.040000000000000924,-0.3203,1038.25,1294.579
834014.BJ,20230220,12.56,12.56,12.47,12.49,12.5,-0.009999999999999787,-0.08,880.42,1099.427
834014.BJ,20230217,12.51,12.51,12.47,12.5,12.5,0.0,0.0,701.64,876.455
834014.BJ,20230216,12.56,12.56,12.49,12.5,12.54,-0.03999999999999915,-0.319,1125.5,1409.148
834014.BJ,20230215,12.55,12.6,12.5,12.54,12.55,-0.010000000000001563,-0.0797,1325.71,1662.762
834014.BJ,20230214,12.56,12.6,12.53,12.55,12.57,-0.019999999999999574,-0.1591,737.14,924.86
834014.BJ,20230213,12.53,12.6,12.53,12.57,12.55,0.019999999999999574,0.1594,1229.87,1546.62
834014.BJ,20230210,12.6,12.63,12.51,12.55,12.58,-0.02999999999999936,-0.2385,983.88,1235.122
834014.BJ,20230209,12.42,12.58,12.42,12.58,12.53,0.05000000000000071,0.399,1012.82,1270.142
834014.BJ,20230208,12.47,12.61,12.47,12.53,12.56,-0.030000000000001137,-0.2389,949.79,1190.395
834014.BJ,20230207,12.45,12.65,12.45,12.56,12.51,0.05000000000000071,0.3997,835.73,1048.644
834014.BJ,20230206,12.51,12.63,12.47,12.51,12.64,-0.13000000000000078,-1.0285,1880.45,2353.188
834014.BJ,20230203,12.71,12.74,12.6,12.64,12.73,-0.08999999999999986,-0.707,2116.41,2680.08
834014.BJ,20230202,12.69,12.8,12.69,12.73,12.77,-0.03999999999999915,-0.3132,1774.45,2258.149
834014.BJ,20230201,12.94,12.94,12.68,12.77,12.89,-0.120000000000001,-0.931,4902.47,6272.669
834014.BJ,20230131,12.33,12.92,12.33,12.89,12.33,0.5600000000000005,4.5418,8673.67,10983.081
834014.BJ,20230130,12.29,12.37,12.29,12.33,12.29,0.040000000000000924,0.3255,1981.22,2443.779
834014.BJ,20230120,12.3,12.3,12.2,12.29,12.21,0.0799999999999983,0.6552,999.25,1225.203
834014.BJ,20230119,12.25,12.25,12.16,12.21,12.18,0.030000000000001137,0.2463,980.56,1196.721
834014.BJ,20230118,12.25,12.25,12.13,12.18,12.15,0.02999999999999936,0.2469,819.6,997.606
834014.BJ,20230117,12.2,12.2,12.13,12.15,12.17,-0.019999999999999574,-0.1643,598.56,727.048
834014.BJ,20230116,12.22,12.22,12.12,12.17,12.17,0.0,0.0,832.88,1014.282
834014.BJ,20230113,12.13,12.19,12.13,12.17,12.17,0.0,0.0,625.55,760.733
834014.BJ,20230112,12.28,12.28,12.12,12.17,12.18,-0.009999999999999787,-0.0821,475.93,578.926
834014.BJ,20230111,12.2,12.32,12.16,12.18,12.16,0.019999999999999574,0.1645,632.62,771.633
834014.BJ,20230110,12.24,12.24,12.16,12.16,12.24,-0.08000000000000007,-0.6536,837.9,1021.082
834014.BJ,20230109,12.35,12.35,12.17,12.24,12.24,0.0,0.0,620.53,759.045
834014.BJ,20230106,12.32,12.32,12.17,12.24,12.25,-0.009999999999999787,-0.0816,1873.67,2291.028
834014.BJ,20230105,12.22,12.35,12.22,12.25,12.25,0.0,0.0,1090.3,1334.963
834014.BJ,20230104,12.19,12.28,12.18,12.25,12.23,0.019999999999999574,0.1635,820.89,1004.536
834014.BJ,20230103,12.25,12.25,12.05,12.23,12.24,-0.009999999999999787,-0.0817,784.66,954.124
834014.BJ,20221230,12.16,12.39,12.15,12.24,12.21,0.02999999999999936,0.2457,954.85,1165.448
834014.BJ,20221229,12.37,12.37,12.13,12.21,12.29,-0.0799999999999983,-0.6509,718.19,874.659
834014.BJ,20221228,12.35,12.37,12.1,12.29,12.13,0.15999999999999837,1.319,1175.12,1441.287
834014.BJ,20221227,12.2,12.2,12.02,12.13,12.19,-0.05999999999999872,-0.4922,1046.76,1266.063
834014.BJ,20221226,12.01,12.19,12.01,12.19,12.07,0.11999999999999922,0.9942,2348.74,2848.47
834014.BJ,20221223,12.21,12.33,12.06,12.07,12.34,-0.2699999999999996,-2.188,3341.74,4062.446
834014.BJ,20221222,12.69,12.83,12.1,12.34,12.69,-0.34999999999999964,-2.7581,3440.46,4302.617
834014.BJ,20221221,12.63,12.75,12.63,12.69,12.69,0.0,0.0,1105.48,1403.23
834014.BJ,20221220,13.0,13.05,12.66,12.69,13.06,-0.370000000000001,-2.8331,4728.29,6027.104
834014.BJ,20221219,13.35,13.45,13.04,13.06,13.35,-0.28999999999999915,-2.1723,4310.84,5655.133
