ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836395.BJ,20230317,15.03,15.08,14.95,14.95,15.15,-0.20000000000000107,-1.3201,180.54,271.099
836395.BJ,20230316,15.15,15.2,15.0,15.15,15.18,-0.02999999999999936,-0.1976,532.02,799.375
836395.BJ,20230315,15.17,15.22,15.17,15.18,15.18,0.0,0.0,30.1,45.791
836395.BJ,20230314,15.22,15.22,15.18,15.18,15.2,-0.019999999999999574,-0.1316,160.0,243.286
836395.BJ,20230313,15.43,15.5,15.2,15.2,15.71,-0.5100000000000016,-3.2463,171.12,263.28
836395.BJ,20230310,15.52,15.73,15.43,15.71,15.58,0.13000000000000078,0.8344,76.71,119.378
836395.BJ,20230309,15.8,15.8,15.5,15.58,15.8,-0.22000000000000064,-1.3924,137.9,215.047
836395.BJ,20230308,15.76,15.84,15.76,15.8,15.84,-0.03999999999999915,-0.2525,75.08,118.605
836395.BJ,20230307,15.85,15.9,15.84,15.84,15.93,-0.08999999999999986,-0.565,138.0,218.834
836395.BJ,20230306,15.9,15.98,15.87,15.93,15.9,0.02999999999999936,0.1887,226.0,360.31
836395.BJ,20230303,15.88,15.94,15.88,15.9,15.88,0.019999999999999574,0.1259,265.77,422.516
836395.BJ,20230302,15.67,15.92,15.67,15.88,15.74,0.14000000000000057,0.8895,564.01,893.402
836395.BJ,20230301,15.63,15.74,15.63,15.74,15.72,0.019999999999999574,0.1272,412.88,649.252
836395.BJ,20230228,15.67,15.72,15.65,15.72,15.65,0.07000000000000028,0.4473,126.87,198.9
836395.BJ,20230227,15.53,15.65,15.52,15.65,15.52,0.13000000000000078,0.8376,242.81,379.001
836395.BJ,20230224,15.54,15.6,15.5,15.52,15.53,-0.009999999999999787,-0.0644,556.55,865.598
836395.BJ,20230223,15.42,15.6,15.42,15.53,15.42,0.10999999999999943,0.7134,405.22,628.667
836395.BJ,20230222,15.45,15.54,15.32,15.42,15.5,-0.08000000000000007,-0.5161,113.0,174.867
836395.BJ,20230221,15.32,15.5,15.31,15.5,15.42,0.08000000000000007,0.5188,235.43,362.889
836395.BJ,20230220,15.23,15.63,15.23,15.42,15.33,0.08999999999999986,0.5871,308.88,478.736
836395.BJ,20230217,15.33,15.52,15.28,15.33,15.3,0.02999999999999936,0.1961,394.0,605.107
836395.BJ,20230216,15.24,15.56,15.24,15.3,15.24,0.0600000000000005,0.3937,519.12,800.919
836395.BJ,20230215,15.41,15.46,15.16,15.24,15.21,0.02999999999999936,0.1972,916.2,1410.849
836395.BJ,20230214,15.22,15.23,15.01,15.21,15.22,-0.009999999999999787,-0.0657,370.27,562.166
836395.BJ,20230213,15.13,15.87,15.08,15.22,14.97,0.25,1.67,613.98,948.077
836395.BJ,20230210,14.82,14.97,14.71,14.97,14.8,0.16999999999999993,1.1486,124.63,185.811
836395.BJ,20230209,14.73,14.83,14.72,14.8,14.75,0.05000000000000071,0.339,132.91,196.512
836395.BJ,20230208,15.0,15.0,14.71,14.75,14.76,-0.009999999999999787,-0.0678,126.39,187.05
836395.BJ,20230207,14.91,14.95,14.71,14.76,14.89,-0.13000000000000078,-0.8731,196.0,290.893
836395.BJ,20230206,14.98,14.98,14.8,14.89,14.91,-0.019999999999999574,-0.1341,81.0,120.641
836395.BJ,20230203,14.91,14.93,14.61,14.91,14.76,0.15000000000000036,1.0163,117.0,173.028
836395.BJ,20230202,14.95,14.95,14.7,14.76,14.93,-0.16999999999999993,-1.1386,173.51,257.204
836395.BJ,20230201,14.85,14.94,14.64,14.93,14.84,0.08999999999999986,0.6065,271.04,402.255
836395.BJ,20230131,14.39,14.89,14.2,14.84,14.3,0.5399999999999991,3.7762,501.81,736.133
836395.BJ,20230130,14.26,14.33,14.25,14.3,14.21,0.08999999999999986,0.6334,163.68,233.703
836395.BJ,20230120,14.2,14.23,14.13,14.21,14.2,0.010000000000001563,0.0704,41.51,58.891
836395.BJ,20230119,13.88,14.2,13.87,14.2,14.1,0.09999999999999964,0.7092,57.0,80.604
836395.BJ,20230118,13.85,14.24,13.85,14.1,14.0,0.09999999999999964,0.7143,46.0,64.888
836395.BJ,20230117,13.98,14.09,13.98,14.0,14.0,0.0,0.0,10.5,14.731
836395.BJ,20230116,13.98,14.2,13.89,14.0,14.0,0.0,0.0,92.34,130.172
836395.BJ,20230113,14.0,14.04,13.99,14.0,14.0,0.0,0.0,27.0,37.83
836395.BJ,20230112,14.0,14.01,14.0,14.0,14.0,0.0,0.0,27.0,37.802
836395.BJ,20230111,14.0,14.03,14.0,14.0,14.07,-0.07000000000000028,-0.4975,80.5,112.806
