ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002758.SZ,20230316,13.92,14.5,13.86,14.22,13.94,0.28000000000000114,2.0086,104173.07,148997.242
002758.SZ,20230315,13.92,14.02,13.91,13.94,13.91,0.02999999999999936,0.2157,31095.5,43399.276
002758.SZ,20230314,14.0,14.17,13.87,13.91,14.0,-0.08999999999999986,-0.6429,44326.81,62017.737
002758.SZ,20230313,14.06,14.06,13.86,14.0,14.22,-0.22000000000000064,-1.5471,55247.97,77013.432
002758.SZ,20230310,14.1,14.5,14.09,14.22,14.12,0.10000000000000142,0.7082,52112.4,74586.381
002758.SZ,20230309,14.22,14.31,14.09,14.12,14.22,-0.10000000000000142,-0.7032,32818.89,46524.277
002758.SZ,20230308,14.09,14.24,14.06,14.22,14.12,0.10000000000000142,0.7082,29089.77,41202.879
002758.SZ,20230307,14.51,14.59,14.1,14.12,14.5,-0.3800000000000008,-2.6207,71954.51,103005.182
002758.SZ,20230306,14.8,14.82,14.48,14.5,14.8,-0.3000000000000007,-2.027,57452.47,83785.024
002758.SZ,20230303,14.73,14.87,14.66,14.8,14.74,0.0600000000000005,0.4071,52590.76,77664.651
002758.SZ,20230302,14.88,14.94,14.69,14.74,14.9,-0.16000000000000014,-1.0738,52504.47,77654.211
002758.SZ,20230301,14.7,14.9,14.63,14.9,14.7,0.20000000000000107,1.3605,61153.36,90379.648
002758.SZ,20230228,14.65,14.73,14.5,14.7,14.68,0.019999999999999574,0.1362,48372.89,70710.816
002758.SZ,20230227,14.8,14.82,14.66,14.68,14.86,-0.17999999999999972,-1.2113,43092.84,63362.183
002758.SZ,20230224,14.92,15.0,14.67,14.86,15.11,-0.25,-1.6545,81509.34,120701.116
002758.SZ,20230223,15.04,15.43,14.98,15.11,14.93,0.17999999999999972,1.2056,104884.64,159167.716
002758.SZ,20230222,14.82,15.0,14.8,14.93,14.92,0.009999999999999787,0.067,42539.69,63445.106
002758.SZ,20230221,14.92,15.03,14.78,14.92,14.91,0.009999999999999787,0.0671,59973.34,89380.553
002758.SZ,20230220,14.71,14.92,14.64,14.91,14.78,0.13000000000000078,0.8796,51299.34,75955.651
002758.SZ,20230217,14.9,15.05,14.72,14.78,14.92,-0.14000000000000057,-0.9383,67546.07,100288.062
002758.SZ,20230216,15.29,15.39,14.82,14.92,15.31,-0.39000000000000057,-2.5474,106245.94,161023.666
002758.SZ,20230215,15.51,15.59,15.24,15.31,15.55,-0.2400000000000002,-1.5434,103741.57,159189.27
002758.SZ,20230214,16.24,16.24,15.44,15.55,16.1,-0.5500000000000007,-3.4161,164851.51,258837.253
002758.SZ,20230213,16.1,16.25,15.96,16.1,16.04,0.060000000000002274,0.3741,109824.65,176449.826
002758.SZ,20230210,15.78,16.15,15.7,16.04,15.83,0.20999999999999908,1.3266,104993.44,167335.759
002758.SZ,20230209,15.61,15.9,15.61,15.83,15.79,0.040000000000000924,0.2533,74180.13,116979.28
002758.SZ,20230208,15.98,16.09,15.62,15.79,16.02,-0.23000000000000043,-1.4357,111335.47,176974.145
002758.SZ,20230207,15.93,16.07,15.77,16.02,16.03,-0.010000000000001563,-0.0624,109614.6,174417.705
002758.SZ,20230206,16.2,16.48,15.93,16.03,16.53,-0.5,-3.0248,190679.87,308185.014
002758.SZ,20230203,15.7,16.85,15.45,16.53,15.75,0.7800000000000011,4.9524,302647.83,489279.615
002758.SZ,20230202,15.4,15.85,15.26,15.75,15.44,0.3100000000000005,2.0078,158659.57,248038.24
002758.SZ,20230201,15.23,15.45,15.2,15.44,15.37,0.07000000000000028,0.4554,98596.04,151211.118
002758.SZ,20230131,15.45,15.45,15.17,15.37,15.43,-0.0600000000000005,-0.3889,93329.19,142822.183
002758.SZ,20230130,15.06,15.45,14.92,15.43,14.9,0.5299999999999994,3.557,124704.98,189558.785
002758.SZ,20230120,14.56,15.06,14.51,14.9,14.51,0.39000000000000057,2.6878,87275.29,129187.458
002758.SZ,20230119,14.5,14.55,14.36,14.51,14.61,-0.09999999999999964,-0.6845,39251.9,56792.807
002758.SZ,20230118,14.45,14.78,14.35,14.61,14.55,0.05999999999999872,0.4124,60520.15,87997.715
002758.SZ,20230117,14.55,14.84,14.5,14.55,14.53,0.02000000000000135,0.1376,49633.76,72507.191
002758.SZ,20230116,14.4,14.61,14.39,14.53,14.52,0.009999999999999787,0.0689,50458.0,73318.408
002758.SZ,20230113,14.64,14.89,14.37,14.52,14.55,-0.030000000000001137,-0.2062,77518.75,113116.981
002758.SZ,20230112,14.8,14.94,14.52,14.55,14.89,-0.33999999999999986,-2.2834,77332.98,113720.641
