ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20230316,14.0,14.07,13.51,13.54,14.28,-0.7400000000000002,-5.1821,436832.71,600722.304
600348.SH,20230315,14.35,14.45,14.19,14.28,14.29,-0.009999999999999787,-0.07,220746.14,316229.456
600348.SH,20230314,14.62,14.79,14.27,14.29,14.58,-0.2900000000000009,-1.989,294763.73,426584.358
600348.SH,20230313,14.2,14.6,14.2,14.58,14.34,0.2400000000000002,1.6736,232497.23,335697.494
600348.SH,20230310,14.88,14.92,14.31,14.34,14.92,-0.5800000000000001,-3.8874,410244.63,594648.636
600348.SH,20230309,15.12,15.22,14.9,14.92,15.13,-0.21000000000000085,-1.388,203205.66,305397.332
600348.SH,20230308,15.22,15.22,14.93,15.13,15.3,-0.16999999999999993,-1.1111,241124.47,363172.617
600348.SH,20230307,15.49,15.69,15.29,15.3,15.43,-0.129999999999999,-0.8425,349907.67,542065.054
600348.SH,20230306,15.8,15.84,15.28,15.43,15.78,-0.34999999999999964,-2.218,394291.8,608955.472
600348.SH,20230303,15.75,15.85,15.64,15.78,15.75,0.02999999999999936,0.1905,205595.57,324112.609
600348.SH,20230302,15.87,15.94,15.71,15.75,15.87,-0.11999999999999922,-0.7561,258131.7,407745.278
600348.SH,20230301,15.92,15.98,15.78,15.87,15.91,-0.040000000000000924,-0.2514,331862.33,526844.45
600348.SH,20230228,16.02,16.14,15.76,15.91,16.07,-0.16000000000000014,-0.9956,379286.99,604945.195
600348.SH,20230227,16.36,16.43,16.01,16.07,16.33,-0.259999999999998,-1.5922,470317.44,762313.549
600348.SH,20230224,16.15,16.5,16.1,16.33,16.06,0.2699999999999996,1.6812,627034.56,1022549.008
600348.SH,20230223,16.41,16.65,15.97,16.06,16.09,-0.030000000000001137,-0.1865,579981.75,940591.424
600348.SH,20230222,16.18,16.32,15.95,16.09,16.24,-0.14999999999999858,-0.9236,521512.04,839244.32
600348.SH,20230221,15.9,16.44,15.76,16.24,15.93,0.3099999999999987,1.946,796091.42,1289010.034
600348.SH,20230220,15.7,15.98,15.46,15.93,15.68,0.25,1.5944,868905.52,1372477.127
600348.SH,20230217,15.16,15.83,15.03,15.68,15.14,0.5399999999999991,3.5667,986855.15,1542845.89
600348.SH,20230216,15.19,15.6,14.98,15.14,15.18,-0.03999999999999915,-0.2635,607688.98,934042.104
600348.SH,20230215,15.14,15.65,15.07,15.18,15.05,0.129999999999999,0.8638,545595.7,836653.696
600348.SH,20230214,15.0,15.15,14.85,15.05,14.97,0.08000000000000007,0.5344,251722.04,378372.792
600348.SH,20230213,15.0,15.1,14.69,14.97,15.08,-0.10999999999999943,-0.7294,319360.19,475870.973
600348.SH,20230210,15.35,15.38,15.01,15.08,15.38,-0.3000000000000007,-1.9506,307219.61,465269.287
600348.SH,20230209,15.2,15.39,15.19,15.38,15.32,0.0600000000000005,0.3916,252239.24,386104.899
600348.SH,20230208,15.44,15.63,15.29,15.32,15.38,-0.0600000000000005,-0.3901,244419.4,377660.355
600348.SH,20230207,15.29,15.58,15.28,15.38,15.29,0.09000000000000163,0.5886,239475.47,369641.524
