ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20230316,10.67,10.84,10.56,10.57,10.67,-0.09999999999999964,-0.9372,69481.75,74384.274
600223.SH,20230315,10.72,10.78,10.64,10.67,10.64,0.02999999999999936,0.282,54488.0,58286.114
600223.SH,20230314,10.69,10.84,10.53,10.64,10.63,0.009999999999999787,0.0941,99555.1,106324.378
600223.SH,20230313,10.67,10.78,10.55,10.63,10.82,-0.1899999999999995,-1.756,110856.14,118058.943
600223.SH,20230310,11.17,11.17,10.75,10.82,11.18,-0.35999999999999943,-3.22,109410.69,119076.175
600223.SH,20230309,11.28,11.44,11.0,11.18,11.23,-0.05000000000000071,-0.4452,99674.82,111544.492
600223.SH,20230308,11.11,11.29,11.1,11.23,11.18,0.05000000000000071,0.4472,46541.08,52221.841
600223.SH,20230307,11.36,11.43,11.17,11.18,11.46,-0.28000000000000114,-2.4433,89390.89,100827.647
600223.SH,20230306,11.69,11.72,11.27,11.46,11.62,-0.15999999999999837,-1.3769,114023.1,130267.891
600223.SH,20230303,11.63,11.77,11.57,11.62,11.67,-0.05000000000000071,-0.4284,62122.0,72343.243
600223.SH,20230302,11.72,11.76,11.6,11.67,11.71,-0.040000000000000924,-0.3416,65739.0,76759.285
600223.SH,20230301,11.83,11.88,11.55,11.71,11.85,-0.1399999999999988,-1.1814,103936.36,121281.251
600223.SH,20230228,11.88,12.09,11.69,11.85,11.86,-0.009999999999999787,-0.0843,129428.75,153353.939
600223.SH,20230227,12.16,12.16,11.84,11.86,12.18,-0.3200000000000003,-2.6273,124134.75,148172.497
600223.SH,20230224,11.98,12.24,11.97,12.18,11.98,0.1999999999999993,1.6694,126425.0,153497.729
600223.SH,20230223,12.18,12.2,11.91,11.98,12.23,-0.25,-2.0442,132222.94,159281.984
600223.SH,20230222,12.07,12.28,12.01,12.23,12.09,0.14000000000000057,1.158,138633.23,168664.288
600223.SH,20230221,12.16,12.23,11.95,12.09,12.16,-0.07000000000000028,-0.5757,121146.05,146168.533
600223.SH,20230220,11.98,12.2,11.81,12.16,11.99,0.16999999999999993,1.4178,135618.2,163162.6
600223.SH,20230217,11.77,12.2,11.72,11.99,11.77,0.22000000000000064,1.8692,199110.49,239337.962
600223.SH,20230216,12.05,12.15,11.65,11.77,12.05,-0.28000000000000114,-2.3237,172575.25,206080.348
600223.SH,20230215,12.38,12.38,11.97,12.05,12.43,-0.379999999999999,-3.0571,248288.75,301141.271
600223.SH,20230214,12.06,12.45,11.99,12.43,12.05,0.379999999999999,3.1535,271148.2,331960.436
600223.SH,20230213,11.45,12.31,11.45,12.05,11.36,0.6900000000000013,6.0739,384835.99,461351.431
600223.SH,20230210,11.09,11.52,11.09,11.36,11.18,0.17999999999999972,1.61,137198.69,155582.627
600223.SH,20230209,10.91,11.25,10.86,11.18,10.92,0.2599999999999998,2.381,126516.09,140658.002
600223.SH,20230208,10.9,11.19,10.9,10.92,10.95,-0.02999999999999936,-0.274,89655.96,98832.573
600223.SH,20230207,10.87,10.96,10.77,10.95,10.87,0.08000000000000007,0.736,100915.66,109598.348
600223.SH,20230206,11.11,11.27,10.81,10.87,11.01,-0.14000000000000057,-1.2716,159075.07,175528.862
600223.SH,20230203,11.29,11.29,10.98,11.01,11.3,-0.2900000000000009,-2.5664,123359.18,136272.317
600223.SH,20230202,11.28,11.53,11.22,11.3,11.28,0.02000000000000135,0.1773,135365.54,153746.11
600223.SH,20230201,11.25,11.36,11.05,11.28,11.19,0.08999999999999986,0.8043,145892.22,163779.053
600223.SH,20230131,10.9,11.34,10.7,11.19,10.99,0.1999999999999993,1.8198,176285.67,195434.217
600223.SH,20230130,11.15,11.16,10.89,10.99,10.97,0.019999999999999574,0.1823,120940.39,133079.126
600223.SH,20230120,10.73,11.09,10.72,10.97,10.75,0.22000000000000064,2.0465,117732.0,129026.143
600223.SH,20230119,10.7,10.82,10.51,10.75,10.77,-0.019999999999999574,-0.1857,128403.39,137113.249
600223.SH,20230118,10.82,10.96,10.7,10.77,10.87,-0.09999999999999964,-0.92,116841.16,126084.007
600223.SH,20230117,11.22,11.24,10.75,10.87,11.23,-0.3600000000000012,-3.2057,153616.61,167938.444
600223.SH,20230116,10.89,11.32,10.85,11.23,10.99,0.2400000000000002,2.1838,157362.21,175120.437
600223.SH,20230113,11.05,11.18,10.89,10.99,11.05,-0.0600000000000005,-0.543,152639.3,168116.7
600223.SH,20230112,11.2,11.38,10.97,11.05,11.25,-0.1999999999999993,-1.7778,182268.83,203452.931
600223.SH,20230111,11.29,11.74,11.12,11.25,11.16,0.08999999999999986,0.8065,320606.58,365289.983
600223.SH,20230110,11.29,11.43,11.12,11.16,11.29,-0.129999999999999,-1.1515,169855.58,190728.069
600223.SH,20230109,11.41,11.53,11.21,11.29,11.4,-0.11000000000000121,-0.9649,246180.73,279449.511
600223.SH,20230106,12.1,12.22,11.2,11.4,11.92,-0.5199999999999996,-4.3624,432730.46,498461.623
600223.SH,20230105,12.29,12.32,11.8,11.92,12.05,-0.13000000000000078,-1.0788,381505.45,459290.906
600223.SH,20230104,11.64,12.7,11.55,12.05,11.65,0.40000000000000036,3.4335,760442.12,927766.741
600223.SH,20230103,11.35,11.65,11.13,11.65,10.59,1.0600000000000005,10.0094,407812.57,468582.431
600223.SH,20221230,10.4,10.65,10.31,10.59,10.46,0.129999999999999,1.2428,173451.26,181939.243
600223.SH,20221229,10.83,10.89,10.42,10.46,10.91,-0.4499999999999993,-4.1247,219825.73,233111.199
600223.SH,20221228,11.0,11.06,10.72,10.91,10.93,-0.019999999999999574,-0.183,170984.08,186234.224
600223.SH,20221227,10.51,11.22,10.46,10.93,10.5,0.4299999999999997,4.0952,330649.49,360999.534
600223.SH,20221226,10.42,10.56,10.31,10.5,10.47,0.02999999999999936,0.2865,145939.16,152816.088
600223.SH,20221223,10.69,10.74,10.29,10.47,10.65,-0.17999999999999972,-1.6901,185981.62,194911.919
600223.SH,20221222,10.56,11.07,10.13,10.65,10.45,0.20000000000000107,1.9139,294002.68,312576.929
600223.SH,20221221,10.6,10.97,10.43,10.45,10.41,0.03999999999999915,0.3842,258428.29,274871.519
600223.SH,20221220,11.05,11.15,10.3,10.41,11.35,-0.9399999999999995,-8.2819,461005.36,486440.747
600223.SH,20221219,10.45,11.35,10.42,11.35,10.32,1.0299999999999994,9.9806,598680.5,672641.104
600223.SH,20221216,10.6,10.9,10.22,10.32,10.8,-0.4800000000000004,-4.4444,310750.16,327075.022
600223.SH,20221215,11.4,11.44,10.8,10.8,11.55,-0.75,-6.4935,335384.03,369380.305
600223.SH,20221214,10.99,11.55,10.81,11.55,11.07,0.4800000000000004,4.336,399878.5,450473.786
600223.SH,20221213,10.8,11.15,10.66,11.07,10.89,0.17999999999999972,1.6529,196435.75,215159.494
600223.SH,20221212,11.14,11.22,10.76,10.89,11.06,-0.16999999999999993,-1.5371,203840.11,223866.517
600223.SH,20221209,10.83,11.35,10.71,11.06,10.9,0.16000000000000014,1.4679,338976.49,374992.279
600223.SH,20221208,10.87,11.24,10.83,10.9,10.86,0.040000000000000924,0.3683,235467.46,258911.886
600223.SH,20221207,10.7,11.07,10.53,10.86,10.96,-0.10000000000000142,-0.9124,317651.16,341660.328
600223.SH,20221206,10.75,11.45,10.66,10.96,10.72,0.2400000000000002,2.2388,397488.12,440282.646
600223.SH,20221205,10.62,10.98,10.62,10.72,10.69,0.030000000000001137,0.2806,272029.4,293448.696
600223.SH,20221202,10.53,11.05,10.39,10.69,10.71,-0.02000000000000135,-0.1867,292227.92,311887.124
600223.SH,20221201,10.49,11.07,10.35,10.71,10.3,0.41000000000000014,3.9806,403705.03,434973.051
600223.SH,20221130,10.34,10.75,10.26,10.3,10.48,-0.17999999999999972,-1.7176,337065.9,352583.23
600223.SH,20221129,10.62,10.92,10.34,10.48,10.37,0.11000000000000121,1.0608,409682.01,434251.802
600223.SH,20221128,10.27,10.63,10.1,10.37,10.4,-0.030000000000001137,-0.2885,296203.75,307986.947
600223.SH,20221125,10.91,11.05,10.35,10.4,10.96,-0.5600000000000005,-5.1095,412446.41,437081.912
600223.SH,20221124,11.01,11.28,10.73,10.96,11.13,-0.16999999999999993,-1.5274,478173.63,525203.086
600223.SH,20221123,11.2,11.3,10.21,11.13,11.27,-0.1399999999999988,-1.2422,630231.5,674060.933
600223.SH,20221122,11.37,12.3,10.89,11.27,11.58,-0.3100000000000005,-2.677,755162.72,859442.09
600223.SH,20221121,10.7,11.58,10.6,11.58,10.53,1.0500000000000007,9.9715,924927.11,1020530.646
600223.SH,20221118,10.53,10.53,10.4,10.53,9.57,0.9599999999999991,10.0313,685396.49,721252.688
600223.SH,20221117,9.57,9.57,9.57,9.57,8.7,0.870000000000001,10.0,23285.0,22283.745
600223.SH,20221116,8.7,8.7,8.7,8.7,7.91,0.7899999999999991,9.9874,37278.26,32432.086
600223.SH,20221115,7.77,7.96,7.7,7.91,7.72,0.1900000000000004,2.4611,114719.28,90223.423
600223.SH,20221114,8.0,8.06,7.66,7.72,7.82,-0.10000000000000053,-1.2788,136183.92,106178.002
600223.SH,20221111,7.69,7.94,7.62,7.82,7.58,0.2400000000000002,3.1662,184139.32,143227.921
600223.SH,20221110,7.39,7.88,7.37,7.58,7.5,0.08000000000000007,1.0667,118962.32,89948.177
600223.SH,20221109,7.32,7.55,7.29,7.5,7.33,0.16999999999999993,2.3192,94240.2,70121.657
600223.SH,20221108,7.23,7.34,7.13,7.33,7.2,0.1299999999999999,1.8056,102818.76,74577.658
600223.SH,20221107,7.08,7.37,7.02,7.2,7.07,0.1299999999999999,1.8388,116146.9,83626.109
600223.SH,20221104,6.78,7.15,6.75,7.07,6.8,0.27000000000000046,3.9706,126059.05,88168.486
600223.SH,20221103,6.81,6.87,6.72,6.8,6.8,0.0,0.0,66769.07,45276.625
600223.SH,20221102,6.63,6.91,6.58,6.8,6.63,0.16999999999999993,2.5641,104070.93,70649.676
600223.SH,20221101,6.5,6.63,6.39,6.63,6.5,0.1299999999999999,2.0,106670.2,69782.397
600223.SH,20221031,6.26,6.56,6.26,6.5,6.57,-0.07000000000000028,-1.0654,108587.22,69900.552
600223.SH,20221028,7.25,7.25,6.57,6.57,7.3,-0.7299999999999995,-10.0,205127.59,138532.814
600223.SH,20221027,7.29,7.42,7.24,7.3,7.29,0.009999999999999787,0.1372,91080.37,66512.339
600223.SH,20221026,7.18,7.44,7.17,7.29,7.18,0.11000000000000032,1.532,92225.48,67767.465
600223.SH,20221025,7.21,7.29,7.04,7.18,7.29,-0.11000000000000032,-1.5089,91944.21,65654.597
600223.SH,20221024,7.66,7.75,6.93,7.29,7.7,-0.41000000000000014,-5.3247,124428.93,91932.028
600223.SH,20221021,7.85,8.0,7.65,7.7,7.75,-0.04999999999999982,-0.6452,77517.11,60464.823
600223.SH,20221020,7.75,7.86,7.7,7.75,7.75,0.0,0.0,59171.83,46082.025
600223.SH,20221019,7.86,7.89,7.75,7.75,7.86,-0.11000000000000032,-1.3995,50068.83,39019.786
600223.SH,20221018,7.94,8.0,7.83,7.86,7.95,-0.08999999999999986,-1.1321,60921.63,48072.564
600223.SH,20221017,7.73,7.96,7.68,7.95,7.76,0.1900000000000004,2.4485,75136.96,59135.902
600223.SH,20221014,7.46,7.8,7.46,7.76,7.43,0.33000000000000007,4.4415,111013.06,85534.066
600223.SH,20221013,7.43,7.53,7.36,7.43,7.45,-0.020000000000000462,-0.2685,82355.73,61432.929
600223.SH,20221012,7.42,7.46,7.22,7.45,7.4,0.04999999999999982,0.6757,104536.76,76999.546
600223.SH,20221011,7.45,7.54,7.21,7.4,7.58,-0.17999999999999972,-2.3747,85305.83,62660.665
600223.SH,20221010,7.71,7.81,7.37,7.58,7.7,-0.1200000000000001,-1.5584,83438.02,63263.197
600223.SH,20220930,7.8,7.81,7.64,7.7,7.7,0.0,0.0,54841.72,42286.314
600223.SH,20220929,7.95,7.99,7.61,7.7,7.84,-0.13999999999999968,-1.7857,68418.81,53177.235
600223.SH,20220928,7.99,8.07,7.82,7.84,8.04,-0.1999999999999993,-2.4876,53388.43,42232.471
600223.SH,20220927,7.8,8.05,7.74,8.04,7.81,0.22999999999999954,2.9449,71960.32,56649.711
600223.SH,20220926,7.9,8.03,7.79,7.81,7.94,-0.13000000000000078,-1.6373,61322.2,48526.845
600223.SH,20220923,8.08,8.23,7.92,7.94,8.17,-0.22999999999999954,-2.8152,70489.78,56849.825
600223.SH,20220922,8.4,8.49,8.1,8.17,8.46,-0.2900000000000009,-3.4279,119088.5,98229.634
600223.SH,20220921,8.52,8.56,8.32,8.46,8.52,-0.05999999999999872,-0.7042,72869.72,61440.22
600223.SH,20220920,8.52,8.71,8.45,8.52,8.5,0.019999999999999574,0.2353,76414.11,65530.147
600223.SH,20220919,8.67,8.75,8.3,8.5,8.68,-0.17999999999999972,-2.0737,130838.77,111307.095
600223.SH,20220916,9.26,9.49,8.67,8.68,9.35,-0.6699999999999999,-7.1658,171999.41,155630.463
600223.SH,20220915,9.16,9.58,9.16,9.35,9.11,0.2400000000000002,2.6345,172850.4,161949.65
600223.SH,20220914,9.12,9.24,9.07,9.11,9.22,-0.11000000000000121,-1.1931,67251.32,61431.704
600223.SH,20220913,9.59,9.59,9.22,9.22,9.48,-0.2599999999999998,-2.7426,114566.83,107178.452
600223.SH,20220909,9.28,9.58,9.22,9.48,9.36,0.120000000000001,1.2821,129082.71,122087.256
600223.SH,20220908,9.41,9.57,9.29,9.36,9.33,0.02999999999999936,0.3215,61532.12,57696.62
600223.SH,20220907,9.38,9.43,9.24,9.33,9.36,-0.02999999999999936,-0.3205,71139.13,66352.653
600223.SH,20220906,9.21,9.42,9.21,9.36,9.23,0.129999999999999,1.4085,81646.37,76237.31
600223.SH,20220905,9.27,9.36,9.17,9.23,9.21,0.019999999999999574,0.2172,50825.31,46870.535
600223.SH,20220902,9.24,9.3,9.12,9.21,9.19,0.02000000000000135,0.2176,63666.88,58525.32
600223.SH,20220901,9.18,9.42,9.09,9.19,9.15,0.03999999999999915,0.4372,88965.22,82401.66
600223.SH,20220831,9.13,9.38,9.08,9.15,9.12,0.030000000000001137,0.3289,87444.8,80810.934
