ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000620.SZ,19961029,8.997,9.6049,8.2675,8.4255,3.1489,5.2766,167.5696,417706.0,607627.9778
000620.SZ,19961030,8.1459,8.2067,7.7082,7.8723,8.4255,-0.5531999999999995,-6.5658,101328.0,131113.3033
000620.SZ,19961031,7.7812,8.5106,7.3617,8.2979,7.8723,0.4256000000000002,5.4063,98558.0,129618.1364
000620.SZ,19961101,7.7812,8.2067,7.5988,7.9027,8.2979,-0.3952,-4.7627,43417.0,56838.6122
000620.SZ,19961104,7.8419,8.2067,7.7812,8.0365,7.9027,0.13379999999999992,1.6931,29890.0,39416.294
000620.SZ,19961105,8.1155,8.1763,7.8116,7.9027,8.0365,-0.13379999999999992,-1.6649,26010.0,34104.0058
000620.SZ,19961106,7.9027,7.9818,7.538,7.8116,7.9027,-0.09109999999999996,-1.1528,21255.0,26865.7725
000620.SZ,19961107,7.7812,7.8419,7.5684,7.6353,7.8116,-0.17630000000000035,-2.2569,10493.0,13235.3467
000620.SZ,19961108,7.6596,7.8784,7.5441,7.6109,7.6353,-0.024399999999999977,-0.3196,14873.0,18766.3775
000620.SZ,19961111,7.5927,7.8419,7.5684,7.7933,7.6109,0.18240000000000034,2.3966,20988.0,26658.599
000620.SZ,19961112,8.3161,8.3161,7.7933,7.9635,7.7933,0.17019999999999946,2.1839,31249.0,41253.9604
000620.SZ,19961113,7.9635,8.2067,7.8359,8.1155,7.9635,0.15200000000000102,1.9087,49647.0,65785.3777
000620.SZ,19961114,8.2067,8.4681,7.9635,8.2979,8.1155,0.18239999999999945,2.2476,59466.0,80976.4157
000620.SZ,19961115,8.2067,8.3891,8.0669,8.1337,8.2979,-0.164200000000001,-1.9788,34732.0,46777.6662
000620.SZ,19961118,8.1945,8.5106,8.0547,8.2675,8.1337,0.1338000000000008,1.645,50514.0,68673.0735
000620.SZ,19961119,8.2675,8.9362,8.1459,8.8146,8.2675,0.5471000000000004,6.6175,128477.0,182876.3344
000620.SZ,19961120,8.7781,9.4103,8.6322,9.3313,8.8146,0.5167000000000002,5.8619,153635.0,231673.4527
000620.SZ,19961121,9.4225,9.9271,8.5714,8.6322,9.3313,-0.6991000000000014,-7.492,130568.0,202314.0366
000620.SZ,19961122,8.5106,9.2705,8.2675,9.2097,8.6322,0.5775000000000006,6.6901,77885.0,112645.5278
000620.SZ,19961125,9.6049,9.848,9.3921,9.7872,9.2097,0.5775000000000006,6.2706,155422.0,247934.8626
000620.SZ,19961126,9.9088,10.0,9.1489,9.3921,9.7872,-0.3951000000000011,-4.0369,82216.0,128325.8355
000620.SZ,19961127,9.3313,9.6049,9.0881,9.228,9.3921,-0.16409999999999947,-1.7472,49548.0,75463.8994
000620.SZ,19961128,9.1246,9.6049,9.1185,9.4225,9.228,0.19449999999999967,2.1077,59421.0,91893.6518
000620.SZ,19961129,9.4529,9.5988,9.0942,9.2705,9.4225,-0.15199999999999925,-1.6132,42428.0,64988.3873
000620.SZ,19961202,9.3009,9.3617,8.8146,8.8875,9.2705,-0.3830000000000009,-4.1314,38154.0,56590.2785
000620.SZ,19961203,8.8146,9.2401,8.5106,9.2219,8.8875,0.3344000000000005,3.7626,24047.0,35612.7363
000620.SZ,19961204,9.3921,9.7872,9.1915,9.4286,9.2219,0.20669999999999966,2.2414,70667.0,111036.4783
000620.SZ,19961205,9.4225,10.2128,9.3678,10.1884,9.4286,0.7598000000000003,8.0585,159022.0,260056.2325
000620.SZ,19961206,10.3343,10.4559,9.7264,9.9088,10.1884,-0.2796000000000003,-2.7443,73820.0,120899.2875
000620.SZ,19961209,9.9088,10.2128,9.7325,10.0426,9.9088,0.1338000000000008,1.3503,60127.0,98281.0803
000620.SZ,19961210,10.0304,10.0304,9.5927,9.7751,10.0426,-0.26750000000000007,-2.6637,50400.0,81454.0817
000620.SZ,19961211,9.7751,10.2128,9.7568,10.0243,9.7751,0.2492000000000001,2.5493,55909.0,91721.0623
000620.SZ,19961212,10.0608,10.0912,8.5106,9.5988,10.0243,-0.42549999999999955,-4.2447,53324.0,85157.5146
000620.SZ,19961213,9.5137,9.5866,8.997,9.0578,9.5988,-0.5410000000000004,-5.6361,29221.0,44826.6974
