ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20230316,12.85,12.88,12.53,12.67,12.91,-0.2400000000000002,-1.859,257547.86,326511.648
600271.SH,20230315,13.09,13.14,12.88,12.91,13.06,-0.15000000000000036,-1.1485,277661.76,360324.87
600271.SH,20230314,12.7,13.24,12.63,13.06,12.7,0.3600000000000012,2.8346,511038.12,667066.369
600271.SH,20230313,12.23,12.71,12.2,12.7,12.25,0.4499999999999993,3.6735,285387.26,357663.987
600271.SH,20230310,12.3,12.43,12.23,12.25,12.4,-0.15000000000000036,-1.2097,133478.58,164542.393
600271.SH,20230309,12.45,12.49,12.21,12.4,12.37,0.030000000000001137,0.2425,134839.12,166347.398
600271.SH,20230308,12.19,12.45,12.16,12.37,12.13,0.23999999999999844,1.9786,169044.97,208649.033
600271.SH,20230307,12.53,12.55,12.13,12.13,12.54,-0.40999999999999837,-3.2695,222649.64,274580.373
600271.SH,20230306,12.63,12.74,12.5,12.54,12.57,-0.030000000000001137,-0.2387,224631.36,283079.63
600271.SH,20230303,12.6,12.64,12.37,12.57,12.72,-0.15000000000000036,-1.1792,248218.0,310505.975
600271.SH,20230302,12.38,12.83,12.31,12.72,12.36,0.3600000000000012,2.9126,372496.15,471087.557
600271.SH,20230301,12.45,12.75,12.32,12.36,12.37,-0.009999999999999787,-0.0808,518245.74,647559.515
600271.SH,20230228,12.33,12.55,12.22,12.37,12.15,0.21999999999999886,1.8107,174100.62,215364.184
600271.SH,20230227,12.18,12.35,12.1,12.15,12.21,-0.0600000000000005,-0.4914,117238.83,143280.323
600271.SH,20230224,12.07,12.28,12.07,12.21,12.09,0.120000000000001,0.9926,115430.53,140728.15
600271.SH,20230223,12.33,12.35,12.06,12.09,12.3,-0.21000000000000085,-1.7073,106661.0,129818.621
600271.SH,20230222,12.12,12.38,12.04,12.3,12.18,0.120000000000001,0.9852,125081.0,152822.039
600271.SH,20230221,12.13,12.38,12.1,12.18,12.18,0.0,0.0,114119.37,139695.843
600271.SH,20230220,11.95,12.21,11.93,12.18,11.98,0.1999999999999993,1.6694,123124.3,148792.264
600271.SH,20230217,12.26,12.42,11.95,11.98,12.3,-0.3200000000000003,-2.6016,178820.49,215761.806
600271.SH,20230216,12.49,12.7,12.17,12.3,12.52,-0.21999999999999886,-1.7572,283884.03,354086.045
600271.SH,20230215,12.45,12.67,12.3,12.52,12.22,0.29999999999999893,2.455,225134.0,280892.379
600271.SH,20230214,12.26,12.39,12.19,12.22,12.23,-0.009999999999999787,-0.0818,112017.23,137456.014
600271.SH,20230213,12.12,12.31,12.1,12.23,12.17,0.0600000000000005,0.493,125683.21,153610.534
600271.SH,20230210,12.15,12.33,12.11,12.17,12.22,-0.05000000000000071,-0.4092,99175.66,121214.472
600271.SH,20230209,12.07,12.26,11.97,12.22,12.08,0.14000000000000057,1.1589,134834.48,163522.168
600271.SH,20230208,12.23,12.31,12.04,12.08,12.21,-0.13000000000000078,-1.0647,150235.85,181825.574
600271.SH,20230207,12.25,12.33,12.15,12.21,12.26,-0.049999999999998934,-0.4078,138351.99,169112.935
600271.SH,20230206,12.26,12.41,12.19,12.26,12.31,-0.05000000000000071,-0.4062,134077.31,164847.399
600271.SH,20230203,12.19,12.34,12.19,12.31,12.2,0.11000000000000121,0.9016,162123.06,199024.813
600271.SH,20230202,12.55,12.57,12.18,12.2,12.45,-0.25,-2.008,251683.16,309491.017
600271.SH,20230201,12.32,12.87,12.14,12.45,12.01,0.4399999999999995,3.6636,458038.51,574525.404
600271.SH,20230131,12.12,12.25,11.9,12.01,12.19,-0.17999999999999972,-1.4766,199179.92,239266.694
600271.SH,20230130,11.52,12.41,11.52,12.19,11.4,0.7899999999999991,6.9298,446984.11,542238.843
600271.SH,20230120,11.26,11.58,11.18,11.4,11.27,0.13000000000000078,1.1535,135074.27,154085.538
600271.SH,20230119,11.02,11.28,11.01,11.27,11.07,0.1999999999999993,1.8067,91774.39,102723.975
600271.SH,20230118,10.92,11.13,10.91,11.07,10.93,0.14000000000000057,1.2809,65416.54,72222.679
600271.SH,20230117,10.98,11.03,10.91,10.93,10.98,-0.05000000000000071,-0.4554,48097.57,52725.368
600271.SH,20230116,10.73,11.03,10.73,10.98,10.75,0.23000000000000043,2.1395,95281.83,104291.017
600271.SH,20230113,10.74,10.77,10.64,10.75,10.7,0.05000000000000071,0.4673,42719.67,45718.712
600271.SH,20230112,10.82,10.83,10.66,10.7,10.73,-0.030000000000001137,-0.2796,46181.57,49584.012
600271.SH,20230111,10.8,10.89,10.68,10.73,10.81,-0.08000000000000007,-0.7401,52985.27,57141.118
600271.SH,20230110,10.79,10.88,10.72,10.81,10.8,0.009999999999999787,0.0926,41868.74,45230.852
600271.SH,20230109,10.8,10.88,10.76,10.8,10.76,0.040000000000000924,0.3717,49745.31,53875.619
600271.SH,20230106,10.85,10.94,10.75,10.76,10.88,-0.120000000000001,-1.1029,54537.4,58870.498
600271.SH,20230105,10.88,10.97,10.82,10.88,10.88,0.0,0.0,65435.18,71301.352
600271.SH,20230104,10.79,10.93,10.71,10.88,10.71,0.16999999999999993,1.5873,94111.48,102062.574
600271.SH,20230103,10.41,10.73,10.38,10.71,10.41,0.3000000000000007,2.8818,78040.74,82808.472
600271.SH,20221230,10.38,10.45,10.36,10.41,10.36,0.05000000000000071,0.4826,30896.55,32145.332
600271.SH,20221229,10.35,10.49,10.24,10.36,10.32,0.03999999999999915,0.3876,44401.8,46099.498
600271.SH,20221228,10.45,10.46,10.25,10.32,10.46,-0.14000000000000057,-1.3384,60783.33,62841.946
600271.SH,20221227,10.53,10.55,10.42,10.46,10.5,-0.03999999999999915,-0.381,48712.58,51016.388
600271.SH,20221226,10.47,10.55,10.4,10.5,10.44,0.0600000000000005,0.5747,40697.61,42732.306
600271.SH,20221223,10.47,10.58,10.37,10.44,10.5,-0.0600000000000005,-0.5714,47298.43,49527.139
