ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838971.BJ,20230317,16.11,16.33,16.11,16.16,16.14,0.019999999999999574,0.1239,299.32,486.513
838971.BJ,20230316,16.6,16.6,16.1,16.14,16.48,-0.33999999999999986,-2.0631,552.39,898.878
838971.BJ,20230315,16.61,16.67,16.46,16.48,16.67,-0.19000000000000128,-1.1398,522.15,862.059
838971.BJ,20230314,16.9,16.9,16.5,16.67,16.71,-0.03999999999999915,-0.2394,329.55,546.203
838971.BJ,20230313,16.63,16.94,16.61,16.71,16.71,0.0,0.0,216.3,360.83
838971.BJ,20230310,16.59,16.97,16.58,16.71,16.69,0.019999999999999574,0.1198,104.73,175.196
838971.BJ,20230309,16.85,16.96,16.69,16.69,16.7,-0.00999999999999801,-0.0599,294.79,495.799
838971.BJ,20230308,16.52,16.74,16.52,16.7,16.7,0.0,0.0,137.56,228.711
838971.BJ,20230307,16.49,16.87,16.49,16.7,16.7,0.0,0.0,296.45,491.494
838971.BJ,20230306,16.9,16.9,16.66,16.7,16.9,-0.1999999999999993,-1.1834,241.42,404.064
838971.BJ,20230303,17.0,17.23,16.88,16.9,17.14,-0.240000000000002,-1.4002,577.27,976.241
838971.BJ,20230302,17.07,17.14,17.01,17.14,17.07,0.07000000000000028,0.4101,275.67,469.697
838971.BJ,20230301,17.15,17.23,17.03,17.07,17.13,-0.05999999999999872,-0.3503,293.11,501.327
838971.BJ,20230228,17.31,17.31,17.11,17.13,17.22,-0.08999999999999986,-0.5226,208.43,357.348
838971.BJ,20230227,17.15,17.23,17.15,17.22,17.32,-0.10000000000000142,-0.5774,145.4,249.547
838971.BJ,20230224,17.27,17.36,17.2,17.32,17.33,-0.00999999999999801,-0.0577,316.31,545.829
838971.BJ,20230223,17.23,17.38,17.23,17.33,17.33,0.0,0.0,136.82,237.132
838971.BJ,20230222,17.23,17.35,17.22,17.33,17.35,-0.020000000000003126,-0.1153,243.0,419.575
838971.BJ,20230221,17.15,17.38,17.15,17.35,17.33,0.020000000000003126,0.1154,171.55,297.228
838971.BJ,20230220,17.2,17.43,17.2,17.33,17.22,0.10999999999999943,0.6388,327.47,565.36
838971.BJ,20230217,17.48,17.48,17.18,17.22,17.18,0.03999999999999915,0.2328,286.48,495.746
838971.BJ,20230216,17.6,17.6,17.02,17.18,17.5,-0.3200000000000003,-1.8286,667.51,1163.607
838971.BJ,20230215,17.2,17.58,17.2,17.5,17.48,0.019999999999999574,0.1144,382.0,668.18
838971.BJ,20230214,17.43,17.54,17.33,17.48,17.54,-0.05999999999999872,-0.3421,122.0,212.94
838971.BJ,20230213,17.2,17.6,17.2,17.54,17.4,0.14000000000000057,0.8046,910.63,1591.097
838971.BJ,20230210,17.36,17.46,17.2,17.4,17.39,0.00999999999999801,0.0575,613.0,1066.69
838971.BJ,20230209,17.45,17.45,17.02,17.39,17.16,0.23000000000000043,1.3403,459.85,792.637
838971.BJ,20230208,17.12,17.19,17.12,17.16,17.15,0.010000000000001563,0.0583,120.47,206.708
838971.BJ,20230207,16.7,17.5,16.7,17.15,16.98,0.16999999999999815,1.0012,267.02,456.962
838971.BJ,20230206,17.24,17.25,16.95,16.98,17.29,-0.3099999999999987,-1.7929,363.09,618.571
838971.BJ,20230203,16.96,17.46,16.96,17.29,17.19,0.09999999999999787,0.5817,682.92,1165.543
838971.BJ,20230202,17.05,17.41,17.05,17.19,17.48,-0.28999999999999915,-1.659,558.04,955.858
838971.BJ,20230201,17.33,17.57,17.13,17.48,17.24,0.240000000000002,1.3921,1097.07,1905.257
838971.BJ,20230131,16.5,17.31,16.44,17.24,16.42,0.8199999999999967,4.9939,2104.2,3577.408
838971.BJ,20230130,16.58,16.58,16.2,16.42,16.21,0.21000000000000085,1.2955,460.05,751.499
838971.BJ,20230120,16.09,16.29,16.09,16.21,16.18,0.030000000000001137,0.1854,168.05,272.351
838971.BJ,20230119,16.27,16.27,16.06,16.18,16.18,0.0,0.0,215.36,347.025
838971.BJ,20230118,16.06,16.18,16.01,16.18,16.06,0.120000000000001,0.7472,426.18,686.524
838971.BJ,20230117,16.01,16.15,16.01,16.06,16.1,-0.0400000000000027,-0.2484,355.0,570.711
838971.BJ,20230116,15.9,16.15,15.9,16.1,15.92,0.1800000000000015,1.1307,388.0,622.106
