ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603739.SH,20230317,13.93,14.01,13.73,13.85,13.89,-0.040000000000000924,-0.288,11819.6,16377.377
603739.SH,20230316,14.19,14.3,13.89,13.89,14.31,-0.41999999999999993,-2.935,12078.6,16951.959
603739.SH,20230315,14.18,14.38,14.05,14.31,14.04,0.27000000000000135,1.9231,9611.6,13685.555
603739.SH,20230314,14.3,14.3,13.96,14.04,14.21,-0.1700000000000017,-1.1963,10129.2,14282.814
603739.SH,20230313,14.45,14.45,14.08,14.21,14.41,-0.1999999999999993,-1.3879,9980.8,14166.072
603739.SH,20230310,14.5,14.56,14.4,14.41,14.56,-0.15000000000000036,-1.0302,7304.8,10558.025
603739.SH,20230309,14.71,14.72,14.5,14.56,14.54,0.02000000000000135,0.1376,6971.0,10172.092
603739.SH,20230308,15.2,15.2,14.45,14.54,14.62,-0.08000000000000007,-0.5472,10349.0,15154.254
603739.SH,20230307,14.72,14.95,14.53,14.62,14.73,-0.11000000000000121,-0.7468,12645.2,18665.169
603739.SH,20230306,14.61,14.75,14.56,14.73,14.61,0.120000000000001,0.8214,13259.3,19448.395
603739.SH,20230303,14.4,14.72,14.35,14.61,14.41,0.1999999999999993,1.3879,24258.3,35244.205
603739.SH,20230302,14.58,14.67,14.3,14.41,14.62,-0.20999999999999908,-1.4364,13940.0,20115.495
603739.SH,20230301,14.74,14.74,14.49,14.62,14.74,-0.120000000000001,-0.8141,12734.2,18547.749
603739.SH,20230228,14.53,14.91,14.53,14.74,14.61,0.13000000000000078,0.8898,7783.2,11476.294
603739.SH,20230227,14.81,14.88,14.47,14.61,14.8,-0.19000000000000128,-1.2838,11559.0,16858.411
603739.SH,20230224,14.8,14.95,14.6,14.8,14.74,0.0600000000000005,0.4071,9593.6,14192.31
603739.SH,20230223,14.59,14.95,14.59,14.74,14.66,0.08000000000000007,0.5457,13869.1,20517.325
603739.SH,20230222,14.33,14.71,14.27,14.66,14.39,0.2699999999999996,1.8763,13953.2,20348.222
603739.SH,20230221,14.44,14.57,14.25,14.39,14.38,0.009999999999999787,0.0695,9042.8,13048.705
603739.SH,20230220,14.45,14.48,14.19,14.38,14.31,0.07000000000000028,0.4892,7318.6,10482.098
603739.SH,20230217,14.19,14.44,14.13,14.31,14.11,0.20000000000000107,1.4174,13283.67,19048.108
603739.SH,20230216,14.56,14.66,14.0,14.11,14.56,-0.45000000000000107,-3.0907,14624.53,20993.097
603739.SH,20230215,14.56,14.85,14.51,14.56,14.59,-0.02999999999999936,-0.2056,23646.0,34607.424
603739.SH,20230214,14.76,14.88,14.5,14.59,14.7,-0.10999999999999943,-0.7483,9019.8,13235.394
603739.SH,20230213,14.8,15.03,14.58,14.7,14.7,0.0,0.0,13300.74,19664.103
603739.SH,20230210,14.52,14.72,14.5,14.7,14.57,0.129999999999999,0.8922,15246.66,22286.163
603739.SH,20230209,14.4,14.66,14.29,14.57,14.33,0.2400000000000002,1.6748,14926.78,21646.131
603739.SH,20230208,14.28,14.59,14.19,14.33,14.25,0.08000000000000007,0.5614,15296.78,21965.462
603739.SH,20230207,14.27,14.36,14.19,14.25,14.26,-0.009999999999999787,-0.0701,7297.2,10394.782
603739.SH,20230206,14.23,14.37,14.18,14.26,14.26,0.0,0.0,8103.0,11563.85
603739.SH,20230203,14.4,14.45,14.19,14.26,14.5,-0.2400000000000002,-1.6552,11838.52,16917.271
603739.SH,20230202,14.2,14.57,14.13,14.5,14.18,0.3200000000000003,2.2567,20049.22,28775.104
603739.SH,20230201,14.2,14.22,14.05,14.18,14.14,0.03999999999999915,0.2829,10857.8,15355.444
603739.SH,20230131,14.0,14.19,13.99,14.14,14.09,0.05000000000000071,0.3549,7926.22,11173.526
603739.SH,20230130,14.1,14.21,14.01,14.09,14.06,0.02999999999999936,0.2134,8708.42,12252.871
603739.SH,20230120,13.84,14.08,13.84,14.06,13.83,0.23000000000000043,1.6631,9005.6,12591.214
603739.SH,20230119,13.74,13.85,13.66,13.83,13.74,0.08999999999999986,0.655,3548.12,4887.946
603739.SH,20230118,13.69,13.77,13.63,13.74,13.69,0.05000000000000071,0.3652,4435.22,6079.785
603739.SH,20230117,13.9,13.91,13.64,13.69,13.87,-0.17999999999999972,-1.2978,6939.4,9537.689
