ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300711.SZ,20230316,14.08,14.49,13.76,13.84,13.99,-0.15000000000000036,-1.0722,54395.46,76478.601
300711.SZ,20230315,14.22,14.34,13.92,13.99,14.14,-0.15000000000000036,-1.0608,37393.39,52540.622
300711.SZ,20230314,14.23,14.6,14.01,14.14,14.23,-0.08999999999999986,-0.6325,65094.79,92841.08
300711.SZ,20230313,14.2,14.54,13.95,14.23,14.37,-0.1399999999999988,-0.9743,51677.52,73073.499
300711.SZ,20230310,14.63,14.98,14.24,14.37,14.96,-0.5900000000000016,-3.9439,82714.7,120167.182
300711.SZ,20230309,14.08,15.23,13.63,14.96,14.06,0.9000000000000004,6.4011,94150.28,137458.301
300711.SZ,20230308,13.6,14.1,13.6,14.06,13.72,0.33999999999999986,2.4781,30321.43,42285.01
300711.SZ,20230307,14.56,14.56,13.65,13.72,14.28,-0.5599999999999987,-3.9216,35109.25,48937.266
300711.SZ,20230306,14.11,14.49,14.05,14.28,14.1,0.17999999999999972,1.2766,36119.28,51647.939
300711.SZ,20230303,14.1,14.54,13.88,14.1,14.26,-0.16000000000000014,-1.122,32584.26,45903.712
300711.SZ,20230302,14.19,14.59,14.12,14.26,14.24,0.019999999999999574,0.1404,35970.6,51556.345
300711.SZ,20230301,13.69,14.36,13.66,14.24,13.67,0.5700000000000003,4.1697,56991.56,80514.868
300711.SZ,20230228,13.73,13.96,13.46,13.67,13.58,0.08999999999999986,0.6627,38886.68,53235.725
300711.SZ,20230227,13.34,13.64,13.18,13.58,13.37,0.21000000000000085,1.5707,34109.8,45977.436
300711.SZ,20230224,13.34,13.43,13.18,13.37,13.26,0.10999999999999943,0.8296,15663.32,20865.899
300711.SZ,20230223,13.43,13.46,13.21,13.26,13.45,-0.1899999999999995,-1.4126,16438.12,21846.055
300711.SZ,20230222,13.35,13.45,13.15,13.45,13.35,0.09999999999999964,0.7491,14881.2,19837.193
300711.SZ,20230221,13.4,13.55,13.22,13.35,13.4,-0.05000000000000071,-0.3731,20049.16,26823.308
300711.SZ,20230220,13.22,13.44,13.0,13.4,13.17,0.23000000000000043,1.7464,20977.24,27809.16
300711.SZ,20230217,13.23,13.39,13.03,13.17,13.24,-0.07000000000000028,-0.5287,18120.4,23919.178
300711.SZ,20230216,13.71,13.73,13.12,13.24,13.71,-0.47000000000000064,-3.4282,26541.6,35732.607
300711.SZ,20230215,13.54,13.81,13.5,13.71,13.55,0.16000000000000014,1.1808,20407.2,27887.861
300711.SZ,20230214,13.71,13.74,13.46,13.55,13.68,-0.129999999999999,-0.9503,23421.94,31724.902
300711.SZ,20230213,13.72,13.86,13.52,13.68,13.72,-0.040000000000000924,-0.2915,35953.03,49087.029
300711.SZ,20230210,13.99,13.99,13.62,13.72,13.84,-0.11999999999999922,-0.8671,34711.03,47913.165
300711.SZ,20230209,13.49,13.95,13.36,13.84,13.38,0.4599999999999991,3.438,36570.64,50187.149
300711.SZ,20230208,13.79,13.79,13.37,13.38,13.7,-0.3199999999999985,-2.3358,26744.4,36128.811
300711.SZ,20230207,13.69,13.79,13.48,13.7,13.6,0.09999999999999964,0.7353,29416.04,40058.129
300711.SZ,20230206,13.34,13.95,13.34,13.6,13.41,0.1899999999999995,1.4169,45816.0,62776.469
300711.SZ,20230203,13.46,13.69,13.28,13.41,13.5,-0.08999999999999986,-0.6667,27905.0,37435.662
300711.SZ,20230202,13.38,13.8,13.31,13.5,13.38,0.11999999999999922,0.8969,57130.07,77238.196
300711.SZ,20230201,13.11,13.5,13.08,13.38,13.16,0.22000000000000064,1.6717,48491.02,64324.351
300711.SZ,20230131,13.1,13.46,13.01,13.16,13.21,-0.05000000000000071,-0.3785,44999.14,59410.018
300711.SZ,20230130,12.75,13.42,12.68,13.21,12.61,0.6000000000000014,4.7581,60740.02,79528.718
300711.SZ,20230120,12.89,13.05,12.53,12.61,12.81,-0.20000000000000107,-1.5613,43698.96,55842.572
300711.SZ,20230119,12.48,12.97,12.48,12.81,12.63,0.17999999999999972,1.4252,49473.44,63286.842
300711.SZ,20230118,12.21,12.8,12.2,12.63,12.22,0.41000000000000014,3.3552,53464.61,67053.003
300711.SZ,20230117,12.06,12.51,12.04,12.22,12.17,0.05000000000000071,0.4108,50288.03,61778.463
300711.SZ,20230116,11.55,12.22,11.55,12.17,11.61,0.5600000000000005,4.8234,40304.01,48310.609
300711.SZ,20230113,11.64,11.87,11.47,11.61,11.65,-0.040000000000000924,-0.3433,18930.2,22052.579
300711.SZ,20230112,11.59,11.88,11.41,11.65,11.47,0.17999999999999972,1.5693,18993.2,22105.914
300711.SZ,20230111,11.69,11.77,11.44,11.47,11.64,-0.16999999999999993,-1.4605,12864.0,14874.248
300711.SZ,20230110,11.73,11.81,11.59,11.64,11.79,-0.14999999999999858,-1.2723,12073.02,14053.696
300711.SZ,20230109,11.84,12.06,11.64,11.79,11.85,-0.0600000000000005,-0.5063,17516.04,20684.955
300711.SZ,20230106,12.09,12.11,11.8,11.85,12.03,-0.17999999999999972,-1.4963,23128.16,27548.229
300711.SZ,20230105,12.04,12.17,11.95,12.03,12.04,-0.009999999999999787,-0.0831,20692.88,24953.179
300711.SZ,20230104,11.58,12.07,11.58,12.04,11.57,0.46999999999999886,4.0622,33954.72,40550.397
300711.SZ,20230103,11.2,11.6,11.13,11.57,11.18,0.39000000000000057,3.4884,23268.0,26642.152
300711.SZ,20221230,10.95,11.27,10.93,11.18,10.99,0.1899999999999995,1.7288,13014.2,14502.615
300711.SZ,20221229,10.91,11.03,10.85,10.99,10.94,0.05000000000000071,0.457,11600.0,12707.245
300711.SZ,20221228,11.08,11.11,10.88,10.94,11.08,-0.14000000000000057,-1.2635,16102.25,17642.544
300711.SZ,20221227,11.13,11.23,10.92,11.08,11.13,-0.05000000000000071,-0.4492,17279.28,19108.998
300711.SZ,20221226,11.05,11.18,10.88,11.13,10.96,0.16999999999999993,1.5511,14530.0,16077.972
300711.SZ,20221223,10.96,11.06,10.88,10.96,10.94,0.02000000000000135,0.1828,10563.92,11568.505
300711.SZ,20221222,11.18,11.28,10.91,10.94,11.1,-0.16000000000000014,-1.4414,17351.48,19223.933
300711.SZ,20221221,11.14,11.24,10.99,11.1,11.11,-0.009999999999999787,-0.09,12913.88,14348.991
