ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20230316,16.68,16.78,16.18,16.21,16.88,-0.6699999999999982,-3.9692,62883.16,103291.135
002189.SZ,20230315,16.75,16.94,16.58,16.88,16.73,0.14999999999999858,0.8966,67966.14,114201.849
002189.SZ,20230314,16.61,16.89,16.24,16.73,16.61,0.120000000000001,0.7225,86688.16,144368.195
002189.SZ,20230313,16.66,16.86,16.37,16.61,16.74,-0.129999999999999,-0.7766,88641.54,146757.628
002189.SZ,20230310,17.38,17.41,16.7,16.74,17.62,-0.8800000000000026,-4.9943,130640.58,222373.182
002189.SZ,20230309,18.1,18.18,17.45,17.62,17.94,-0.3200000000000003,-1.7837,136126.68,241048.719
002189.SZ,20230308,17.68,18.09,17.45,17.94,17.7,0.240000000000002,1.3559,186105.17,331308.533
002189.SZ,20230307,18.53,18.53,17.66,17.7,18.89,-1.1900000000000013,-6.2996,311453.07,562704.088
002189.SZ,20230306,17.17,18.89,17.16,18.89,17.17,1.7199999999999989,10.0175,231082.05,429551.088
002189.SZ,20230303,16.84,17.41,16.79,17.17,16.86,0.3100000000000023,1.8387,84279.96,144293.932
002189.SZ,20230302,16.94,16.98,16.68,16.86,16.93,-0.07000000000000028,-0.4135,34999.0,58858.357
002189.SZ,20230301,16.69,16.98,16.6,16.93,16.66,0.2699999999999996,1.6206,42229.0,71208.952
002189.SZ,20230228,16.81,16.9,16.38,16.66,16.86,-0.1999999999999993,-1.1862,41497.01,68937.6
002189.SZ,20230227,16.73,17.1,16.73,16.86,16.75,0.10999999999999943,0.6567,48018.0,81170.875
002189.SZ,20230224,16.75,17.0,16.67,16.75,16.75,0.0,0.0,25463.26,42811.94
002189.SZ,20230223,16.85,16.96,16.67,16.75,16.89,-0.14000000000000057,-0.8289,27594.22,46287.912
002189.SZ,20230222,16.4,17.15,16.29,16.89,16.47,0.4200000000000017,2.5501,42624.91,71558.479
002189.SZ,20230221,16.45,16.74,16.3,16.47,16.43,0.03999999999999915,0.2435,29736.01,49098.247
002189.SZ,20230220,16.3,16.55,16.25,16.43,16.3,0.129999999999999,0.7975,25845.0,42369.969
002189.SZ,20230217,16.65,16.95,16.2,16.3,16.64,-0.33999999999999986,-2.0433,63251.56,104068.893
002189.SZ,20230216,16.97,17.45,16.52,16.64,16.97,-0.3299999999999983,-1.9446,57748.0,98228.298
002189.SZ,20230215,16.68,17.04,16.5,16.97,16.68,0.28999999999999915,1.7386,48140.12,81170.238
002189.SZ,20230214,16.92,16.95,16.64,16.68,16.92,-0.240000000000002,-1.4184,36010.89,60290.959
002189.SZ,20230213,16.9,17.11,16.8,16.92,16.85,0.07000000000000028,0.4154,36421.77,61601.373
002189.SZ,20230210,16.85,17.22,16.8,16.85,16.9,-0.04999999999999716,-0.2959,36911.07,62638.599
002189.SZ,20230209,16.87,17.02,16.78,16.9,16.86,0.03999999999999915,0.2372,45807.83,77514.531
002189.SZ,20230208,16.95,17.33,16.84,16.86,16.99,-0.129999999999999,-0.7652,52035.12,88648.661
002189.SZ,20230207,16.72,17.38,16.65,16.99,16.72,0.2699999999999996,1.6148,75195.01,128223.833
002189.SZ,20230206,17.1,17.12,16.66,16.72,16.97,-0.25,-1.4732,51475.88,86593.448
002189.SZ,20230203,16.59,17.11,16.47,16.97,16.57,0.3999999999999986,2.414,79607.58,133894.391
