ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20230317,2.08,2.12,2.08,2.11,2.08,0.029999999999999805,1.4423,121492.18,25538.819
600527.SH,20230316,2.1,2.11,2.07,2.08,2.11,-0.029999999999999805,-1.4218,93985.0,19629.238
600527.SH,20230315,2.09,2.11,2.08,2.11,2.08,0.029999999999999805,1.4423,88854.2,18670.421
600527.SH,20230314,2.11,2.11,2.06,2.08,2.11,-0.029999999999999805,-1.4218,135783.46,28291.69
600527.SH,20230313,2.11,2.13,2.1,2.11,2.11,0.0,0.0,92126.59,19449.004
600527.SH,20230310,2.14,2.15,2.11,2.11,2.15,-0.040000000000000036,-1.8605,118066.2,25080.917
600527.SH,20230309,2.14,2.16,2.13,2.15,2.14,0.009999999999999787,0.4673,96893.6,20753.599
600527.SH,20230308,2.14,2.15,2.13,2.14,2.14,0.0,0.0,81391.66,17421.448
600527.SH,20230307,2.19,2.19,2.14,2.14,2.19,-0.04999999999999982,-2.2831,150654.2,32527.973
600527.SH,20230306,2.19,2.2,2.17,2.19,2.2,-0.010000000000000231,-0.4545,102270.0,22311.544
600527.SH,20230303,2.2,2.21,2.18,2.2,2.21,-0.009999999999999787,-0.4525,115689.6,25342.187
600527.SH,20230302,2.19,2.22,2.18,2.21,2.18,0.029999999999999805,1.3761,264270.8,58212.025
600527.SH,20230301,2.19,2.2,2.17,2.18,2.19,-0.009999999999999787,-0.4566,173584.78,37907.23
600527.SH,20230228,2.16,2.19,2.16,2.19,2.16,0.029999999999999805,1.3889,159595.54,34752.611
600527.SH,20230227,2.17,2.18,2.15,2.16,2.17,-0.009999999999999787,-0.4608,97683.2,21145.008
600527.SH,20230224,2.17,2.18,2.14,2.17,2.16,0.009999999999999787,0.463,109714.2,23729.582
600527.SH,20230223,2.17,2.2,2.15,2.16,2.16,0.0,0.0,162168.63,35208.922
600527.SH,20230222,2.16,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.4608,60444.64,13065.252
600527.SH,20230221,2.17,2.19,2.16,2.17,2.17,0.0,0.0,157800.0,34289.907
600527.SH,20230220,2.15,2.17,2.13,2.17,2.14,0.029999999999999805,1.4019,128288.2,27560.183
600527.SH,20230217,2.14,2.17,2.13,2.14,2.13,0.010000000000000231,0.4695,130055.02,27968.831
600527.SH,20230216,2.16,2.18,2.12,2.13,2.16,-0.03000000000000025,-1.3889,187519.0,40542.79
600527.SH,20230215,2.17,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.4608,102953.4,22264.822
600527.SH,20230214,2.18,2.18,2.15,2.17,2.18,-0.010000000000000231,-0.4587,116069.69,25139.76
600527.SH,20230213,2.17,2.18,2.16,2.18,2.17,0.010000000000000231,0.4608,95335.14,20678.07
600527.SH,20230210,2.17,2.18,2.15,2.17,2.16,0.009999999999999787,0.463,137587.0,29848.408
600527.SH,20230209,2.15,2.17,2.14,2.16,2.15,0.010000000000000231,0.4651,73458.8,15829.78
600527.SH,20230208,2.15,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.463,90177.54,19448.54
600527.SH,20230207,2.16,2.16,2.14,2.16,2.15,0.010000000000000231,0.4651,65451.6,14099.491
600527.SH,20230206,2.15,2.16,2.14,2.15,2.15,0.0,0.0,90978.6,19577.318
600527.SH,20230203,2.17,2.18,2.13,2.15,2.17,-0.020000000000000018,-0.9217,137510.8,29623.008
600527.SH,20230202,2.17,2.17,2.14,2.17,2.17,0.0,0.0,140010.44,30231.673
600527.SH,20230201,2.14,2.17,2.14,2.17,2.15,0.020000000000000018,0.9302,139326.6,30021.916
600527.SH,20230131,2.13,2.15,2.11,2.15,2.12,0.029999999999999805,1.4151,142358.8,30365.486
600527.SH,20230130,2.12,2.14,2.11,2.12,2.11,0.010000000000000231,0.4739,125725.64,26750.596
600527.SH,20230120,2.08,2.11,2.08,2.11,2.08,0.029999999999999805,1.4423,91921.78,19289.012
600527.SH,20230119,2.08,2.09,2.07,2.08,2.08,0.0,0.0,66706.08,13868.403
600527.SH,20230118,2.07,2.09,2.06,2.08,2.07,0.010000000000000231,0.4831,75373.8,15670.789
600527.SH,20230117,2.09,2.09,2.06,2.07,2.09,-0.020000000000000018,-0.9569,72674.2,15075.686
600527.SH,20230116,2.08,2.09,2.06,2.09,2.08,0.009999999999999787,0.4808,144633.0,30038.38
600527.SH,20230113,2.07,2.09,2.06,2.08,2.07,0.010000000000000231,0.4831,77501.5,16061.81
600527.SH,20230112,2.08,2.09,2.06,2.07,2.08,-0.010000000000000231,-0.4808,73294.4,15182.188
600527.SH,20230111,2.1,2.1,2.07,2.08,2.11,-0.029999999999999805,-1.4218,104533.95,21825.84
600527.SH,20230110,2.11,2.12,2.1,2.11,2.12,-0.010000000000000231,-0.4717,76373.0,16109.127
600527.SH,20230109,2.1,2.12,2.09,2.12,2.09,0.03000000000000025,1.4354,91476.2,19310.0
600527.SH,20230106,2.11,2.13,2.09,2.09,2.12,-0.03000000000000025,-1.4151,119472.5,25154.738
600527.SH,20230105,2.13,2.14,2.1,2.12,2.15,-0.029999999999999805,-1.3953,175852.6,37249.88
600527.SH,20230104,2.1,2.21,2.09,2.15,2.09,0.06000000000000005,2.8708,308255.82,66531.575
600527.SH,20230103,2.07,2.1,2.06,2.09,2.07,0.020000000000000018,0.9662,91051.4,18964.527
600527.SH,20221230,2.06,2.08,2.05,2.07,2.05,0.020000000000000018,0.9756,56937.04,11739.613
600527.SH,20221229,2.06,2.07,2.03,2.05,2.06,-0.010000000000000231,-0.4854,64951.82,13315.618
