ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688289.SH,20230317,22.8,22.8,22.28,22.29,22.21,0.0799999999999983,0.3602,41055.12,92017.546
688289.SH,20230316,22.43,22.59,22.16,22.21,22.43,-0.21999999999999886,-0.9808,31890.34,71339.56
688289.SH,20230315,22.31,22.72,22.31,22.43,22.2,0.23000000000000043,1.036,45726.06,103049.712
688289.SH,20230314,22.72,22.81,22.15,22.2,22.64,-0.4400000000000013,-1.9435,62698.57,140231.413
688289.SH,20230313,23.25,23.34,22.51,22.64,23.28,-0.6400000000000006,-2.7491,60926.08,138535.623
688289.SH,20230310,23.56,23.56,23.11,23.28,23.5,-0.21999999999999886,-0.9362,35165.78,81724.713
688289.SH,20230309,23.47,23.86,23.32,23.5,23.31,0.19000000000000128,0.8151,45353.99,106931.012
688289.SH,20230308,23.05,23.38,23.05,23.31,23.03,0.2799999999999976,1.2158,30831.31,71731.137
688289.SH,20230307,23.8,23.86,22.97,23.03,23.75,-0.7199999999999989,-3.0316,42834.65,100261.642
688289.SH,20230306,23.51,23.92,23.41,23.75,23.52,0.23000000000000043,0.9779,41795.9,99363.256
688289.SH,20230303,23.5,23.68,23.34,23.52,23.51,0.00999999999999801,0.0425,29535.83,69366.826
688289.SH,20230302,23.6,23.71,23.45,23.51,23.71,-0.1999999999999993,-0.8435,30384.12,71556.838
688289.SH,20230301,23.72,23.85,23.53,23.71,23.72,-0.00999999999999801,-0.0422,29710.57,70317.313
688289.SH,20230228,23.11,23.75,23.09,23.72,22.95,0.7699999999999996,3.3551,51456.38,120950.476
688289.SH,20230227,23.26,23.35,22.95,22.95,23.2,-0.25,-1.0776,22184.95,51221.983
688289.SH,20230224,23.15,23.48,23.12,23.2,23.13,0.07000000000000028,0.3026,24558.05,57141.988
688289.SH,20230223,23.34,23.48,23.07,23.13,23.34,-0.21000000000000085,-0.8997,32075.07,74621.989
688289.SH,20230222,23.47,23.47,23.26,23.34,23.48,-0.14000000000000057,-0.5963,29737.42,69373.069
688289.SH,20230221,23.29,23.53,23.21,23.48,23.25,0.23000000000000043,0.9892,27631.96,64697.196
688289.SH,20230220,23.21,23.34,22.78,23.25,23.22,0.030000000000001137,0.1292,36532.68,84229.311
688289.SH,20230217,23.0,23.4,22.92,23.22,23.0,0.21999999999999886,0.9565,39416.05,91655.88
688289.SH,20230216,23.49,23.65,22.74,23.0,23.49,-0.48999999999999844,-2.086,62271.33,144928.542
688289.SH,20230215,23.75,23.83,23.44,23.49,23.79,-0.3000000000000007,-1.261,51516.59,121357.162
688289.SH,20230214,24.01,24.1,23.63,23.79,23.99,-0.1999999999999993,-0.8337,46799.67,111402.669
688289.SH,20230213,23.97,24.18,23.91,23.99,24.04,-0.05000000000000071,-0.208,37601.16,90338.934
688289.SH,20230210,23.86,24.28,23.75,24.04,23.86,0.17999999999999972,0.7544,49418.53,118604.626
688289.SH,20230209,23.66,23.9,23.56,23.86,23.6,0.259999999999998,1.1017,36020.1,85410.788
688289.SH,20230208,23.63,23.83,23.54,23.6,23.63,-0.029999999999997584,-0.127,29033.44,68806.062
688289.SH,20230207,23.58,23.79,23.48,23.63,23.57,0.05999999999999872,0.2546,32105.97,75888.843
688289.SH,20230206,23.39,23.72,23.19,23.57,23.4,0.1700000000000017,0.7265,30191.0,71042.379
688289.SH,20230203,23.51,23.57,23.18,23.4,23.51,-0.11000000000000298,-0.4679,32452.43,75797.86
688289.SH,20230202,23.26,23.55,23.15,23.51,23.19,0.3200000000000003,1.3799,40606.62,95091.055
688289.SH,20230201,22.94,23.24,22.85,23.19,22.92,0.2699999999999996,1.178,31824.4,73468.21
688289.SH,20230131,23.09,23.26,22.84,22.92,23.18,-0.259999999999998,-1.1217,27932.41,64112.579
688289.SH,20230130,23.34,23.47,23.12,23.18,23.13,0.05000000000000071,0.2162,35521.91,82651.415
688289.SH,20230120,23.0,23.29,22.98,23.13,22.97,0.16000000000000014,0.6966,32617.79,75533.188
688289.SH,20230119,22.69,23.0,22.65,22.97,22.69,0.2799999999999976,1.234,35471.11,81050.269
688289.SH,20230118,22.83,23.18,22.68,22.69,22.84,-0.14999999999999858,-0.6567,40022.96,91662.914
688289.SH,20230117,23.48,23.55,22.65,22.84,22.81,0.030000000000001137,0.1315,57462.79,132537.763
688289.SH,20230116,22.5,23.0,22.5,22.81,22.5,0.3099999999999987,1.3778,37294.57,85245.754
688289.SH,20230113,22.13,22.52,22.1,22.5,22.15,0.3500000000000014,1.5801,27888.38,62434.407
688289.SH,20230112,22.15,22.29,22.08,22.15,22.18,-0.030000000000001137,-0.1353,17031.17,37769.185
688289.SH,20230111,22.29,22.52,22.13,22.18,22.28,-0.10000000000000142,-0.4488,22698.43,50753.517
688289.SH,20230110,22.33,22.36,22.16,22.28,22.32,-0.03999999999999915,-0.1792,17052.68,37972.744
688289.SH,20230109,22.37,22.59,22.31,22.32,22.39,-0.07000000000000028,-0.3126,23231.81,52046.791
688289.SH,20230106,22.45,22.63,22.34,22.39,22.54,-0.14999999999999858,-0.6655,23422.58,52654.536
688289.SH,20230105,22.27,22.56,22.17,22.54,22.27,0.2699999999999996,1.2124,28492.5,63951.821
688289.SH,20230104,22.25,22.4,22.05,22.27,22.27,0.0,0.0,31165.01,69266.299
688289.SH,20230103,21.93,22.32,21.93,22.27,21.95,0.3200000000000003,1.4579,27207.32,60309.767
688289.SH,20221230,22.11,22.18,21.91,21.95,22.04,-0.08999999999999986,-0.4083,27329.01,60196.682
688289.SH,20221229,22.22,22.46,22.04,22.04,22.22,-0.17999999999999972,-0.8101,28987.85,64315.521
688289.SH,20221228,22.66,22.67,22.2,22.22,22.66,-0.4400000000000013,-1.9417,23939.2,53492.126
688289.SH,20221227,22.67,22.75,22.23,22.66,22.62,0.03999999999999915,0.1768,29057.15,65517.179
688289.SH,20221226,22.6,22.75,22.4,22.62,22.45,0.1700000000000017,0.7572,23534.19,53148.229
688289.SH,20221223,22.06,22.62,21.95,22.45,22.19,0.259999999999998,1.1717,28214.25,62982.137
