ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605299.SH,20230317,10.77,11.45,10.77,11.18,10.53,0.6500000000000004,6.1728,108747.9,121608.657
605299.SH,20230316,10.71,10.71,10.47,10.53,10.74,-0.21000000000000085,-1.9553,28135.0,29745.545
605299.SH,20230315,10.74,10.9,10.72,10.74,10.7,0.040000000000000924,0.3738,18124.0,19588.518
605299.SH,20230314,10.99,11.0,10.6,10.7,10.99,-0.2900000000000009,-2.6388,28669.0,30804.437
605299.SH,20230313,11.01,11.1,10.8,10.99,11.03,-0.03999999999999915,-0.3626,33250.0,36360.053
605299.SH,20230310,11.08,11.22,10.89,11.03,11.19,-0.16000000000000014,-1.4298,42880.0,47325.652
605299.SH,20230309,11.29,11.34,11.03,11.19,11.29,-0.09999999999999964,-0.8857,34663.06,38694.601
605299.SH,20230308,11.16,11.29,11.11,11.29,11.22,0.06999999999999851,0.6239,22552.0,25332.671
605299.SH,20230307,11.51,11.51,11.21,11.22,11.51,-0.28999999999999915,-2.5195,39724.0,45090.132
605299.SH,20230306,11.44,11.61,11.41,11.51,11.4,0.10999999999999943,0.9649,60329.21,69487.882
605299.SH,20230303,11.16,11.55,11.16,11.4,11.2,0.20000000000000107,1.7857,63455.0,72267.793
605299.SH,20230302,11.24,11.31,11.12,11.2,11.24,-0.040000000000000924,-0.3559,28871.31,32327.281
605299.SH,20230301,11.2,11.31,11.09,11.24,11.22,0.019999999999999574,0.1783,36533.0,40884.045
605299.SH,20230228,10.98,11.27,10.98,11.22,10.97,0.25,2.2789,37412.0,41650.992
605299.SH,20230227,11.28,11.28,10.96,10.97,11.28,-0.3099999999999987,-2.7482,39964.0,44268.839
605299.SH,20230224,11.18,11.37,11.13,11.28,11.16,0.11999999999999922,1.0753,43556.25,49077.043
605299.SH,20230223,11.09,11.24,11.09,11.16,11.13,0.02999999999999936,0.2695,33648.0,37562.095
605299.SH,20230222,11.09,11.15,10.93,11.13,11.09,0.040000000000000924,0.3607,29058.0,32166.512
605299.SH,20230221,11.2,11.24,10.99,11.09,11.24,-0.15000000000000036,-1.3345,48858.0,54236.286
605299.SH,20230220,11.0,11.25,10.92,11.24,10.95,0.2900000000000009,2.6484,61061.06,68045.74
605299.SH,20230217,11.3,11.66,10.93,10.95,11.23,-0.28000000000000114,-2.4933,96661.0,108426.23
605299.SH,20230216,11.18,11.75,11.11,11.23,11.09,0.14000000000000057,1.2624,121289.76,137657.584
605299.SH,20230215,11.2,11.23,11.04,11.09,11.22,-0.13000000000000078,-1.1586,34917.0,38761.335
605299.SH,20230214,11.01,11.35,11.01,11.22,11.05,0.16999999999999993,1.5385,76518.0,85620.165
605299.SH,20230213,10.64,11.16,10.61,11.05,10.66,0.39000000000000057,3.6585,92709.46,101488.066
605299.SH,20230210,10.63,10.73,10.59,10.66,10.63,0.02999999999999936,0.2822,26860.0,28637.646
605299.SH,20230209,10.58,10.64,10.43,10.63,10.53,0.10000000000000142,0.9497,27896.66,29461.799
605299.SH,20230208,10.77,10.77,10.5,10.53,10.73,-0.20000000000000107,-1.8639,46730.5,49496.333
605299.SH,20230207,10.88,10.92,10.7,10.73,10.88,-0.15000000000000036,-1.3787,39071.0,42147.4
605299.SH,20230206,10.71,10.99,10.63,10.88,10.74,0.14000000000000057,1.3035,49127.76,53299.306
605299.SH,20230203,10.75,10.81,10.63,10.74,10.72,0.019999999999999574,0.1866,32778.4,35108.758
605299.SH,20230202,10.69,10.75,10.58,10.72,10.73,-0.009999999999999787,-0.0932,35677.0,38144.874
605299.SH,20230201,10.63,10.73,10.61,10.73,10.67,0.0600000000000005,0.5623,35410.0,37792.023
605299.SH,20230131,10.57,10.78,10.52,10.67,10.65,0.019999999999999574,0.1878,42320.0,45084.807
605299.SH,20230130,10.5,10.72,10.4,10.65,10.4,0.25,2.4038,57959.65,61134.794
605299.SH,20230120,10.29,10.42,10.26,10.4,10.28,0.120000000000001,1.1673,26029.0,26995.189
605299.SH,20230119,10.3,10.33,10.19,10.28,10.25,0.02999999999999936,0.2927,21026.0,21602.654
605299.SH,20230118,10.37,10.38,10.21,10.25,10.36,-0.10999999999999943,-1.0618,27850.64,28603.94
605299.SH,20230117,10.32,10.44,10.26,10.36,10.28,0.08000000000000007,0.7782,30453.0,31484.598
605299.SH,20230116,10.16,10.35,10.16,10.28,10.17,0.10999999999999943,1.0816,33220.0,34086.77
605299.SH,20230113,10.16,10.27,10.08,10.17,10.19,-0.019999999999999574,-0.1963,34235.0,34829.07
605299.SH,20230112,10.43,10.43,10.15,10.19,10.37,-0.17999999999999972,-1.7358,47023.0,48062.245
605299.SH,20230111,10.37,10.47,10.3,10.37,10.4,-0.030000000000001137,-0.2885,40055.0,41604.269
605299.SH,20230110,10.68,10.69,10.31,10.4,10.86,-0.4599999999999991,-4.2357,77207.0,80478.313
605299.SH,20230109,10.7,10.86,10.65,10.86,10.75,0.10999999999999943,1.0233,46729.0,50264.785
605299.SH,20230106,11.01,11.07,10.75,10.75,11.1,-0.34999999999999964,-3.1532,75602.0,82196.046
605299.SH,20230105,10.95,11.12,10.82,11.1,10.95,0.15000000000000036,1.3699,75245.12,82844.109
605299.SH,20230104,11.3,11.55,10.89,10.95,11.41,-0.46000000000000085,-4.0316,131059.76,146271.061
605299.SH,20230103,11.5,11.6,11.17,11.41,11.6,-0.1899999999999995,-1.6379,98116.06,111226.15
605299.SH,20221230,11.47,12.05,11.14,11.6,11.35,0.25,2.2026,133534.89,155094.63
605299.SH,20221229,11.81,12.27,11.31,11.35,12.02,-0.6699999999999999,-5.574,164170.0,192730.174
605299.SH,20221228,11.61,12.33,11.49,12.02,11.85,0.16999999999999993,1.4346,178899.09,214500.917
