ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873122.BJ,20230317,11.98,12.05,11.82,11.97,11.87,0.10000000000000142,0.8425,965.08,1150.872
873122.BJ,20230316,11.9,12.05,11.76,11.87,11.87,0.0,0.0,2321.66,2752.989
873122.BJ,20230315,11.81,12.0,11.75,11.87,11.8,0.06999999999999851,0.5932,2144.98,2544.013
873122.BJ,20230314,11.97,12.03,11.7,11.8,11.94,-0.1399999999999988,-1.1725,3561.14,4225.98
873122.BJ,20230313,11.73,12.09,11.73,11.94,11.97,-0.030000000000001137,-0.2506,1763.06,2091.88
873122.BJ,20230310,12.22,12.38,11.84,11.97,12.27,-0.29999999999999893,-2.445,4867.86,5855.877
873122.BJ,20230309,12.4,12.4,12.2,12.27,12.33,-0.0600000000000005,-0.4866,2832.64,3472.239
873122.BJ,20230308,12.37,12.6,12.21,12.33,12.64,-0.3100000000000005,-2.4525,6595.85,8151.022
873122.BJ,20230307,12.23,13.19,12.23,12.64,12.39,0.25,2.0178,12358.57,15780.509
873122.BJ,20230306,12.65,12.97,12.23,12.39,12.66,-0.2699999999999996,-2.1327,9124.24,11381.171
873122.BJ,20230303,12.15,12.87,11.88,12.66,12.02,0.6400000000000006,5.3245,13745.63,17406.955
873122.BJ,20230302,11.78,12.2,11.75,12.02,11.73,0.28999999999999915,2.4723,5053.01,6076.888
873122.BJ,20230301,11.68,11.76,11.55,11.73,11.69,0.040000000000000924,0.3422,1977.24,2299.588
873122.BJ,20230228,11.8,11.8,11.54,11.69,11.73,-0.040000000000000924,-0.341,1738.65,2029.427
873122.BJ,20230227,11.7,11.8,11.65,11.73,11.78,-0.049999999999998934,-0.4244,1225.47,1435.317
873122.BJ,20230224,11.94,12.0,11.67,11.78,11.95,-0.16999999999999993,-1.4226,3515.17,4140.06
873122.BJ,20230223,12.19,12.26,11.81,11.95,12.18,-0.23000000000000043,-1.8883,2884.68,3457.598
873122.BJ,20230222,12.37,12.37,12.11,12.18,12.23,-0.05000000000000071,-0.4088,2595.99,3153.965
873122.BJ,20230221,12.07,12.23,12.07,12.23,12.17,0.0600000000000005,0.493,2699.13,3288.245
873122.BJ,20230220,12.0,12.18,11.92,12.17,12.07,0.09999999999999964,0.8285,2135.89,2583.883
873122.BJ,20230217,12.12,12.36,12.01,12.07,12.2,-0.129999999999999,-1.0656,4124.87,4991.127
873122.BJ,20230216,12.32,12.55,12.13,12.2,12.19,0.009999999999999787,0.082,5092.63,6287.414
873122.BJ,20230215,12.39,12.39,12.16,12.19,12.26,-0.07000000000000028,-0.571,2167.42,2644.648
873122.BJ,20230214,12.5,12.57,12.2,12.26,12.57,-0.3100000000000005,-2.4662,4576.11,5631.279
873122.BJ,20230213,12.68,12.69,12.39,12.57,12.51,0.0600000000000005,0.4796,3367.83,4226.077
873122.BJ,20230210,12.88,12.94,12.48,12.51,12.94,-0.4299999999999997,-3.323,4134.56,5218.033
873122.BJ,20230209,12.9,13.28,12.56,12.94,12.95,-0.009999999999999787,-0.0772,6012.94,7755.306
873122.BJ,20230208,12.48,13.62,12.44,12.95,12.92,0.02999999999999936,0.2322,13501.65,17541.947
