ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300778.SZ,20230316,21.4,22.11,21.1,21.96,21.33,0.6300000000000026,2.9536,155412.65,336980.509
300778.SZ,20230315,21.7,21.91,21.06,21.33,21.7,-0.370000000000001,-1.7051,132429.48,284389.027
300778.SZ,20230314,23.0,23.2,21.49,21.7,24.0,-2.3000000000000007,-9.5833,171035.92,379094.196
300778.SZ,20230313,24.0,24.2,22.59,24.0,23.62,0.379999999999999,1.6088,185755.73,433864.251
300778.SZ,20230310,25.43,25.89,22.91,23.62,25.08,-1.4599999999999973,-5.8214,242753.71,587290.426
300778.SZ,20230309,21.3,25.08,20.68,25.08,20.9,4.18,20.0,200666.43,464366.909
300778.SZ,20230308,17.11,20.9,16.61,20.9,17.42,3.479999999999997,19.977,203986.31,395300.58
300778.SZ,20230307,14.58,17.42,14.52,17.42,14.52,2.900000000000002,19.9725,137921.12,228234.648
300778.SZ,20230306,14.41,14.63,14.4,14.52,14.38,0.1399999999999988,0.9736,22791.88,33152.027
300778.SZ,20230303,14.31,14.46,14.29,14.38,14.35,0.030000000000001137,0.2091,9376.28,13479.638
300778.SZ,20230302,14.33,14.45,14.28,14.35,14.32,0.02999999999999936,0.2095,8234.54,11833.654
300778.SZ,20230301,14.07,14.32,14.07,14.32,14.16,0.16000000000000014,1.1299,9019.26,12839.951
300778.SZ,20230228,14.02,14.16,13.9,14.16,13.96,0.1999999999999993,1.4327,5188.26,7291.958
300778.SZ,20230227,14.0,14.11,13.87,13.96,14.16,-0.1999999999999993,-1.4124,8771.92,12250.589
300778.SZ,20230224,14.05,14.18,13.84,14.16,14.06,0.09999999999999964,0.7112,8075.1,11361.437
300778.SZ,20230223,14.11,14.24,14.0,14.06,14.11,-0.049999999999998934,-0.3544,6431.52,9085.596
300778.SZ,20230222,14.14,14.15,13.98,14.11,14.15,-0.040000000000000924,-0.2827,6097.16,8588.157
300778.SZ,20230221,14.06,14.22,13.98,14.15,13.99,0.16000000000000014,1.1437,8949.39,12627.918
300778.SZ,20230220,13.83,14.07,13.75,13.99,13.81,0.17999999999999972,1.3034,8320.14,11595.533
300778.SZ,20230217,13.8,14.07,13.74,13.81,13.8,0.009999999999999787,0.0725,8143.78,11316.006
300778.SZ,20230216,14.24,14.38,13.73,13.8,14.25,-0.4499999999999993,-3.1579,12970.87,18240.558
300778.SZ,20230215,14.18,14.33,14.1,14.25,14.18,0.07000000000000028,0.4937,10027.29,14244.99
300778.SZ,20230214,14.26,14.47,14.18,14.18,14.25,-0.07000000000000028,-0.4912,12481.76,17852.106
300778.SZ,20230213,14.16,14.29,14.08,14.25,14.11,0.14000000000000057,0.9922,10054.25,14265.226
300778.SZ,20230210,14.08,14.22,13.96,14.11,14.08,0.02999999999999936,0.2131,7826.91,11049.755
300778.SZ,20230209,13.95,14.09,13.72,14.08,13.86,0.22000000000000064,1.5873,13441.94,18812.915
300778.SZ,20230208,13.9,13.99,13.83,13.86,13.92,-0.0600000000000005,-0.431,5894.52,8192.678
300778.SZ,20230207,13.94,13.95,13.77,13.92,13.8,0.11999999999999922,0.8696,8731.64,12125.41
300778.SZ,20230206,13.87,13.92,13.68,13.8,13.81,-0.009999999999999787,-0.0724,6465.0,8925.869
300778.SZ,20230203,13.94,13.94,13.66,13.81,13.91,-0.09999999999999964,-0.7189,7820.06,10771.593
300778.SZ,20230202,13.9,13.92,13.77,13.91,13.88,0.02999999999999936,0.2161,6407.56,8878.828
300778.SZ,20230201,13.75,13.9,13.63,13.88,13.69,0.19000000000000128,1.3879,9330.72,12847.299
300778.SZ,20230131,13.58,13.74,13.52,13.69,13.62,0.07000000000000028,0.514,8029.26,10969.603
300778.SZ,20230130,13.48,13.84,13.43,13.62,13.38,0.23999999999999844,1.7937,13446.05,18303.193
300778.SZ,20230120,13.25,13.42,13.25,13.38,13.27,0.11000000000000121,0.8289,8240.22,10999.137
300778.SZ,20230119,13.12,13.31,13.07,13.27,13.12,0.15000000000000036,1.1433,5728.82,7566.208
300778.SZ,20230118,13.03,13.14,12.99,13.12,13.03,0.08999999999999986,0.6907,3069.95,4019.565
300778.SZ,20230117,13.03,13.12,12.95,13.03,13.08,-0.05000000000000071,-0.3823,4474.03,5828.066
300778.SZ,20230116,12.91,13.19,12.91,13.08,12.98,0.09999999999999964,0.7704,8913.82,11672.191
300778.SZ,20230113,12.97,13.1,12.86,12.98,12.88,0.09999999999999964,0.7764,4031.76,5219.474
300778.SZ,20230112,13.0,13.06,12.83,12.88,12.9,-0.019999999999999574,-0.155,5035.07,6505.822
300778.SZ,20230111,13.01,13.19,12.89,12.9,13.01,-0.10999999999999943,-0.8455,4423.1,5773.473
300778.SZ,20230110,13.0,13.12,12.99,13.01,13.08,-0.07000000000000028,-0.5352,4623.34,6031.375
300778.SZ,20230109,13.15,13.23,13.05,13.08,13.14,-0.0600000000000005,-0.4566,4815.25,6322.046
300778.SZ,20230106,13.09,13.18,13.03,13.14,13.13,0.009999999999999787,0.0762,5857.54,7682.584
300778.SZ,20230105,13.12,13.24,13.0,13.13,13.12,0.010000000000001563,0.0762,7619.63,10021.763
300778.SZ,20230104,12.91,13.15,12.79,13.12,12.96,0.15999999999999837,1.2346,8048.55,10511.944
300778.SZ,20230103,12.59,12.96,12.58,12.96,12.62,0.34000000000000163,2.6941,8274.82,10614.598
300778.SZ,20221230,12.55,12.68,12.49,12.62,12.5,0.11999999999999922,0.96,6007.11,7556.764
300778.SZ,20221229,12.78,12.83,12.5,12.5,12.7,-0.1999999999999993,-1.5748,8796.62,11076.212
300778.SZ,20221228,12.8,13.1,12.67,12.7,13.07,-0.370000000000001,-2.8309,10437.72,13349.052
300778.SZ,20221227,13.07,13.18,12.84,13.07,12.99,0.08000000000000007,0.6159,9928.31,12931.805
300778.SZ,20221226,12.93,13.03,12.85,12.99,12.91,0.08000000000000007,0.6197,5987.47,7740.29
300778.SZ,20221223,12.7,13.07,12.7,12.91,12.88,0.02999999999999936,0.2329,6454.76,8345.27
300778.SZ,20221222,13.17,13.21,12.82,12.88,13.14,-0.2599999999999998,-1.9787,5106.05,6631.315
300778.SZ,20221221,13.3,13.38,12.93,13.14,13.24,-0.09999999999999964,-0.7553,7224.7,9461.633
300778.SZ,20221220,13.32,13.39,13.1,13.24,13.39,-0.15000000000000036,-1.1202,6104.7,8082.909
300778.SZ,20221219,13.81,13.88,13.28,13.39,13.9,-0.5099999999999998,-3.6691,16056.91,21636.414
300778.SZ,20221216,13.71,14.1,13.65,13.9,13.71,0.1899999999999995,1.3858,19234.09,26769.452
300778.SZ,20221215,13.62,13.73,13.54,13.71,13.55,0.16000000000000014,1.1808,6736.25,9190.807
300778.SZ,20221214,13.67,13.7,13.5,13.55,13.62,-0.06999999999999851,-0.514,7673.67,10434.048
300778.SZ,20221213,13.61,13.8,13.57,13.62,13.61,0.009999999999999787,0.0735,7467.91,10227.332
300778.SZ,20221212,13.9,13.97,13.59,13.61,13.89,-0.28000000000000114,-2.0158,9427.27,12932.254
300778.SZ,20221209,14.0,14.09,13.77,13.89,14.0,-0.10999999999999943,-0.7857,8966.89,12447.407
300778.SZ,20221208,14.1,14.1,13.7,14.0,14.1,-0.09999999999999964,-0.7092,14947.78,20819.341
300778.SZ,20221207,14.32,14.32,13.94,14.1,14.32,-0.22000000000000064,-1.5363,15701.87,22072.345
300778.SZ,20221206,14.51,14.6,14.17,14.32,14.69,-0.3699999999999992,-2.5187,16192.76,23234.472
300778.SZ,20221205,14.31,14.7,14.25,14.69,14.25,0.4399999999999995,3.0877,21413.87,31058.719
300778.SZ,20221202,14.25,14.33,14.1,14.25,14.26,-0.009999999999999787,-0.0701,11013.54,15638.391
300778.SZ,20221201,14.45,14.59,14.22,14.26,14.36,-0.09999999999999964,-0.6964,15933.61,22930.035
300778.SZ,20221130,14.49,14.74,14.27,14.36,14.6,-0.2400000000000002,-1.6438,18734.08,27182.96
300778.SZ,20221129,14.28,14.76,14.2,14.6,14.04,0.5600000000000005,3.9886,29305.53,42525.815
300778.SZ,20221128,14.14,14.37,13.91,14.04,14.44,-0.40000000000000036,-2.7701,16845.99,23711.349
300778.SZ,20221125,14.0,14.7,14.0,14.44,14.0,0.4399999999999995,3.1429,27489.83,39573.081
300778.SZ,20221124,14.14,14.34,13.9,14.0,13.96,0.03999999999999915,0.2865,17778.87,25091.522
300778.SZ,20221123,14.21,14.31,13.82,13.96,14.12,-0.15999999999999837,-1.1331,15533.46,21837.735
300778.SZ,20221122,13.93,14.24,13.81,14.12,13.93,0.1899999999999995,1.364,16469.44,23172.617
300778.SZ,20221121,14.04,14.05,13.77,13.93,14.06,-0.13000000000000078,-0.9246,9960.06,13828.355
300778.SZ,20221118,14.52,14.52,14.03,14.06,14.43,-0.3699999999999992,-2.5641,15147.71,21521.402
300778.SZ,20221117,14.29,14.47,14.27,14.43,14.38,0.049999999999998934,0.3477,11959.0,17185.184
300778.SZ,20221116,14.2,14.64,14.04,14.38,14.1,0.28000000000000114,1.9858,25321.74,36479.348
300778.SZ,20221115,14.04,14.32,14.02,14.1,14.15,-0.05000000000000071,-0.3534,14273.24,20179.551
300778.SZ,20221114,14.3,14.39,14.08,14.15,14.19,-0.03999999999999915,-0.2819,17814.71,25379.332
300778.SZ,20221111,14.09,14.35,13.96,14.19,13.86,0.33000000000000007,2.381,21288.18,30143.486
300778.SZ,20221110,13.91,14.09,13.77,13.86,14.03,-0.16999999999999993,-1.2117,12517.5,17424.506
300778.SZ,20221109,13.79,14.18,13.7,14.03,13.91,0.11999999999999922,0.8627,19016.44,26585.162
300778.SZ,20221108,13.75,14.3,13.55,13.91,13.76,0.15000000000000036,1.0901,27361.77,38167.891
300778.SZ,20221107,13.5,13.76,13.42,13.76,13.5,0.2599999999999998,1.9259,17010.35,23178.404
300778.SZ,20221104,13.35,13.53,13.3,13.5,13.34,0.16000000000000014,1.1994,13576.73,18223.798
300778.SZ,20221103,13.22,13.5,13.13,13.34,13.4,-0.0600000000000005,-0.4478,12375.36,16497.306
300778.SZ,20221102,13.04,13.46,13.02,13.4,13.21,0.1899999999999995,1.4383,18344.96,24448.143
300778.SZ,20221101,13.09,13.21,12.8,13.21,12.85,0.3600000000000012,2.8016,17934.05,23364.367
300778.SZ,20221031,12.42,13.04,12.42,12.85,12.75,0.09999999999999964,0.7843,14152.82,18106.92
300778.SZ,20221028,13.29,13.43,12.7,12.75,13.11,-0.35999999999999943,-2.746,18224.73,23783.133
300778.SZ,20221027,13.1,13.12,12.89,13.11,13.0,0.10999999999999943,0.8462,10901.77,14180.459
300778.SZ,20221026,12.72,13.05,12.72,13.0,12.62,0.3800000000000008,3.0111,14833.11,19142.092
300778.SZ,20221025,12.8,12.91,12.54,12.62,12.82,-0.20000000000000107,-1.5601,16201.07,20621.513
300778.SZ,20221024,13.38,13.38,12.82,12.82,13.38,-0.5600000000000005,-4.1854,18697.39,24476.099
300778.SZ,20221021,13.45,13.73,13.22,13.38,13.83,-0.4499999999999993,-3.2538,28906.77,38846.927
