ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300943.SZ,20230316,13.45,13.61,13.16,13.23,13.52,-0.28999999999999915,-2.145,28062.95,37466.007
300943.SZ,20230315,13.33,13.63,13.33,13.52,13.27,0.25,1.8839,34282.65,46442.117
300943.SZ,20230314,13.63,13.74,13.09,13.27,13.77,-0.5,-3.6311,47925.41,63832.102
300943.SZ,20230313,13.75,14.07,13.55,13.77,13.83,-0.0600000000000005,-0.4338,33173.54,45778.9
300943.SZ,20230310,13.99,14.2,13.83,13.83,14.22,-0.39000000000000057,-2.7426,37324.18,52260.209
300943.SZ,20230309,13.78,14.36,13.62,14.22,13.8,0.41999999999999993,3.0435,62820.35,88395.797
300943.SZ,20230308,13.63,13.81,13.61,13.8,13.71,0.08999999999999986,0.6565,31475.0,43153.105
300943.SZ,20230307,14.36,14.36,13.7,13.71,14.35,-0.6399999999999988,-4.4599,62561.72,87168.718
300943.SZ,20230306,14.18,14.38,14.1,14.35,14.25,0.09999999999999964,0.7018,43804.67,62426.119
300943.SZ,20230303,14.59,14.59,14.21,14.25,14.62,-0.3699999999999992,-2.5308,54493.45,78104.54
300943.SZ,20230302,14.45,14.72,14.37,14.62,14.57,0.049999999999998934,0.3432,74696.27,108641.812
300943.SZ,20230301,14.77,14.88,14.43,14.57,14.75,-0.17999999999999972,-1.2203,80384.48,116833.505
300943.SZ,20230228,14.5,14.9,14.2,14.75,14.59,0.16000000000000014,1.0966,116689.55,170267.802
300943.SZ,20230227,14.99,15.13,14.46,14.59,15.43,-0.8399999999999999,-5.4439,159901.7,235634.292
300943.SZ,20230224,14.42,15.95,14.42,15.43,13.78,1.6500000000000004,11.9739,233986.6,358695.898
300943.SZ,20230223,13.78,13.93,13.7,13.78,13.77,0.009999999999999787,0.0726,27039.47,37378.641
300943.SZ,20230222,13.64,13.98,13.61,13.77,13.57,0.1999999999999993,1.4738,35763.17,49274.889
300943.SZ,20230221,13.64,13.72,13.45,13.57,13.59,-0.019999999999999574,-0.1472,20099.0,27291.876
300943.SZ,20230220,13.63,13.69,13.45,13.59,13.57,0.019999999999999574,0.1474,21595.38,29261.007
300943.SZ,20230217,13.5,13.77,13.46,13.57,13.58,-0.009999999999999787,-0.0736,32229.27,43827.293
300943.SZ,20230216,14.24,14.29,13.35,13.58,14.23,-0.6500000000000004,-4.5678,72591.99,100106.226
300943.SZ,20230215,13.96,14.23,13.81,14.23,13.96,0.2699999999999996,1.9341,52984.8,74614.519
300943.SZ,20230214,13.89,14.15,13.67,13.96,13.86,0.10000000000000142,0.7215,57354.19,80047.02
300943.SZ,20230213,13.73,13.88,13.65,13.86,13.71,0.14999999999999858,1.0941,26324.47,36310.422
300943.SZ,20230210,13.68,13.92,13.65,13.71,13.73,-0.019999999999999574,-0.1457,28565.52,39321.355
300943.SZ,20230209,13.53,13.74,13.5,13.73,13.58,0.15000000000000036,1.1046,27606.13,37758.183
300943.SZ,20230208,13.68,13.77,13.55,13.58,13.66,-0.08000000000000007,-0.5857,27467.81,37480.005
300943.SZ,20230207,13.47,13.66,13.37,13.66,13.47,0.1899999999999995,1.4105,32685.59,44272.0
300943.SZ,20230206,13.41,13.58,13.3,13.47,13.38,0.08999999999999986,0.6726,29838.34,40151.955
300943.SZ,20230203,13.45,13.5,13.19,13.38,13.46,-0.08000000000000007,-0.5944,22934.6,30578.375
300943.SZ,20230202,13.59,13.59,13.38,13.46,13.55,-0.08999999999999986,-0.6642,33267.51,44741.836
300943.SZ,20230201,13.1,13.56,13.1,13.55,13.12,0.4300000000000015,3.2774,50916.69,68291.607
300943.SZ,20230131,12.92,13.14,12.88,13.12,12.97,0.14999999999999858,1.1565,21193.19,27625.238
300943.SZ,20230130,12.89,13.09,12.81,12.97,12.7,0.27000000000000135,2.126,24370.88,31592.695
300943.SZ,20230120,12.59,12.73,12.59,12.7,12.59,0.10999999999999943,0.8737,16499.5,20894.097
300943.SZ,20230119,12.48,12.59,12.45,12.59,12.54,0.05000000000000071,0.3987,15255.06,19137.861
300943.SZ,20230118,12.62,12.62,12.45,12.54,12.45,0.08999999999999986,0.7229,13470.0,16879.366
